Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Alexander, AR",May-14,$119K,8.20%,0.80%,5,66.70%,0.00%,2,-50.00%,-66.70%,14,-6.70%,-39.10%,75,-147,44,98.00%,-1.20%,-0.80%
"Alexander, AR",Jun-14,$123K,3.40%,28.80%,2,-60.00%,-50.00%,5,150.00%,150.00%,17,21.40%,-22.70%,94,19,27,100.30%,2.40%,6.20%
"Alexander, AR",Jul-14,$160K,30.10%,9.30%,1,-50.00%,0.00%,3,-40.00%,0.00%,15,-11.80%,-25.00%,184,90,141,84.70%,-15.70%,-15.30%
"Alexander, AR",Aug-14,$136K,-15.00%,0.70%,4,300.00%,300.00%,2,-33.30%,-50.00%,12,-20.00%,-25.00%,51,-133,-23,98.40%,13.70%,-1.70%
"Alexander, AR",Sep-14,$120K,-11.80%,0.80%,3,-25.00%,200.00%,4,100.00%,0.00%,14,16.70%,-6.70%,43,-8,-167,99.20%,0.80%,-0.10%
"Alexander, AR",Oct-14,$116K,-3.60%,1.40%,4,33.30%,100.00%,4,0.00%,-33.30%,15,7.10%,-21.10%,109,66,66,102.70%,3.50%,6.10%
"Alexander, AR",Nov-14,$174K,50.00%,47.70%,1,-75.00%,-75.00%,1,-75.00%,-50.00%,13,-13.30%,0.00%,51,-58,-84,100.00%,-2.70%,3.80%
"Alexander, AR",Dec-14,$135K,-22.20%,15.30%,3,200.00%,50.00%,,,,10,-23.10%,-23.10%,55,4,-273,100.10%,0.10%,0.60%
"Alexander, AR",Jan-15,$175K,29.50%,49.40%,1,-66.70%,-66.70%,5,,25.00%,12,20.00%,-7.70%,22,-33,-40,100.00%,-0.10%,2.20%
"Alexander, AR",Feb-15,$255K,45.90%,105.20%,1,0.00%,-50.00%,5,0.00%,0.00%,14,16.70%,-12.50%,7,-15,-304,98.10%,-1.90%,4.00%
"Alexander, AR",Mar-15,$120K,-52.90%,6.60%,3,200.00%,-25.00%,4,-20.00%,33.30%,14,0.00%,-12.50%,45,38,-227,94.30%,-3.80%,-0.20%
"Alexander, AR",Apr-15,$143K,18.90%,29.70%,2,-33.30%,-33.30%,7,75.00%,75.00%,20,42.90%,33.30%,68,23,-154,100.80%,6.50%,1.70%
"Alexander, AR",May-15,$139K,-2.50%,16.90%,2,0.00%,-60.00%,6,-14.30%,200.00%,24,20.00%,71.40%,12,-56,-63,96.30%,-4.50%,-1.70%
"Alexander, AR",Jun-15,$150K,7.90%,22.10%,4,100.00%,100.00%,4,-33.30%,-20.00%,19,-20.80%,11.80%,55,43,-39,92.20%,-4.10%,-8.10%
"Alexander, AR",Jul-15,$120K,-20.10%,-25.00%,7,75.00%,600.00%,3,-25.00%,0.00%,15,-21.10%,0.00%,125,70,-59,95.80%,3.60%,11.10%
"Alexander, AR",Aug-15,$120K,0.00%,-11.80%,5,-28.60%,25.00%,5,66.70%,150.00%,14,-6.70%,16.70%,12,-113,-39,100.40%,4.70%,2.10%
"Alexander, AR",Sep-15,$110K,-8.40%,-8.40%,3,-40.00%,0.00%,5,0.00%,25.00%,16,14.30%,14.30%,14,2,-29,99.70%,-0.70%,0.50%
"Alexander, AR",Oct-15,$100K,-9.00%,-13.50%,1,-66.70%,-75.00%,3,-40.00%,-25.00%,16,0.00%,6.70%,83,69,-26,97.50%,-2.20%,-5.20%
"Alexander, AR",Nov-15,$205K,105.00%,18.20%,1,0.00%,0.00%,3,0.00%,200.00%,17,6.30%,30.80%,53,-30,2,97.60%,0.20%,-2.40%
"Alexander, AR",Dec-15,$130K,-36.80%,-4.10%,4,300.00%,33.30%,2,-33.30%,,13,-23.50%,30.00%,97,44,42,97.10%,-0.50%,-3.00%
"Alexander, AR",Jan-16,$123K,-5.40%,-29.90%,1,-75.00%,0.00%,6,200.00%,20.00%,15,15.40%,25.00%,323,226,301,98.80%,1.70%,-1.20%
"Alexander, AR",Feb-16,$144K,17.60%,-43.50%,3,200.00%,200.00%,3,-50.00%,-40.00%,11,-26.70%,-21.40%,65,-258,58,98.00%,-0.80%,-0.10%
"Alexander, AR",Mar-16,$150K,4.10%,24.90%,7,133.30%,133.30%,4,33.30%,0.00%,11,0.00%,-21.40%,48,-17,3,98.20%,0.20%,3.90%
"Alexander, AR",Apr-16,$137K,-8.60%,-4.00%,4,-42.90%,100.00%,3,-25.00%,-57.10%,11,0.00%,-45.00%,144,96,76,99.60%,1.50%,-1.20%
"Alexander, AR",May-16,$128K,-6.90%,-8.30%,3,-25.00%,50.00%,3,0.00%,-50.00%,13,18.20%,-45.80%,24,-120,12,100.60%,0.90%,4.30%
"Alexander, AR",Jun-16,$133K,4.50%,-11.30%,4,33.30%,0.00%,8,166.70%,100.00%,17,30.80%,-10.50%,68,44,13,100.70%,0.10%,8.50%
"Alexander, AR",Jul-16,$110K,-17.40%,-8.30%,1,-75.00%,-85.70%,3,-62.50%,0.00%,16,-5.90%,6.70%,293,225,168,100.00%,-0.70%,4.20%
"Alexander, AR",Aug-16,$117K,6.60%,-2.30%,4,300.00%,-20.00%,10,233.30%,100.00%,19,18.80%,35.70%,51,-242,39,98.10%,-1.90%,-2.30%
"Alexander, AR",Sep-16,$140K,19.40%,27.40%,7,75.00%,133.30%,3,-70.00%,-40.00%,18,-5.30%,12.50%,65,14,51,97.50%,-0.60%,-2.20%
"Alexander, AR",Oct-16,$122K,-12.50%,22.50%,4,-42.90%,300.00%,9,200.00%,200.00%,16,-11.10%,0.00%,100,35,17,99.60%,2.10%,2.10%
"Alexander, AR",Nov-16,$149K,21.90%,-27.20%,5,25.00%,400.00%,4,-55.60%,33.30%,13,-18.80%,-23.50%,72,-28,19,94.80%,-4.80%,-2.80%
"Alexander, AR",Dec-16,$149K,-0.10%,15.20%,6,20.00%,50.00%,6,50.00%,200.00%,15,15.40%,15.40%,126,54,29,97.60%,2.80%,0.50%
"Alexander, AR",Jan-17,$139K,-6.90%,13.30%,3,-50.00%,200.00%,7,16.70%,16.70%,17,13.30%,13.30%,65,-61,-258,100.00%,2.40%,1.20%
"Alexander, AR",Feb-17,$130K,-6.50%,-9.90%,8,166.70%,166.70%,18,157.10%,500.00%,22,29.40%,100.00%,113,48,48,99.90%,-0.10%,2.00%
"Alexander, AR",Mar-17,$134K,3.60%,-10.40%,14,75.00%,100.00%,8,-55.60%,100.00%,18,-18.20%,63.60%,66,-47,18,98.30%,-1.60%,0.20%
"Alexander, AR",Apr-17,$133K,-1.20%,-3.10%,8,-42.90%,100.00%,8,0.00%,166.70%,13,-27.80%,18.20%,65,-1,-79,107.50%,9.10%,7.80%
"Alexander, AR",May-17,$146K,9.60%,14.10%,11,37.50%,266.70%,7,-12.50%,133.30%,12,-7.70%,-7.70%,61,-4,37,100.60%,-6.90%,0.00%
"Alexander, AR",Jun-17,$139K,-4.20%,4.70%,10,-9.10%,150.00%,11,57.10%,37.50%,13,8.30%,-23.50%,61,0,-7,100.30%,-0.30%,-0.40%
"Alexander, AR",Jul-17,$150K,7.60%,36.40%,9,-10.00%,800.00%,15,36.40%,400.00%,17,30.80%,6.30%,90,29,-203,99.90%,-0.40%,-0.10%
"Alexander, AR",Aug-17,$160K,6.90%,36.70%,6,-33.30%,50.00%,5,-66.70%,-50.00%,11,-35.30%,-42.10%,54,-36,3,97.30%,-2.60%,-0.80%
"Alexander, AR",Sep-17,$152K,-5.40%,8.30%,7,16.70%,0.00%,8,60.00%,166.70%,14,27.30%,-22.20%,55,1,-10,99.80%,2.50%,2.30%
"Alexander, AR",Oct-17,$151K,-0.10%,23.70%,4,-42.90%,0.00%,12,50.00%,33.30%,17,21.40%,6.30%,,,,100.00%,0.20%,0.40%
"Alexander, AR",Nov-17,$152K,0.40%,1.80%,8,100.00%,60.00%,8,-33.30%,100.00%,20,17.60%,53.80%,103,,31,100.10%,0.10%,5.30%
"Alexander, AR",Dec-17,$149K,-1.60%,0.20%,11,37.50%,83.30%,11,37.50%,83.30%,28,40.00%,86.70%,84,-19,-42,101.50%,1.40%,3.90%
"Alexander, AR",Jan-18,$156K,4.20%,12.20%,4,-63.60%,33.30%,3,-72.70%,-57.10%,23,-17.90%,35.30%,67,-17,2,99.30%,-2.20%,-0.70%
"Alexander, AR",Feb-18,$152K,-2.80%,16.80%,7,75.00%,-12.50%,6,100.00%,-66.70%,16,-30.40%,-27.30%,175,108,62,99.60%,0.30%,-0.30%
"Alexander, AR",Mar-18,$145K,-4.40%,7.80%,10,42.90%,-28.60%,4,-33.30%,-50.00%,14,-12.50%,-22.20%,79,-96,13,99.80%,0.20%,1.50%
"Alexander, AR",Apr-18,$142K,-2.20%,6.60%,6,-40.00%,-25.00%,16,300.00%,100.00%,24,71.40%,84.60%,82,3,17,99.50%,-0.30%,-8.00%
"Alexander, AR",May-18,$149K,5.00%,2.20%,6,0.00%,-45.50%,1,-93.80%,-85.70%,18,-25.00%,50.00%,68,-14,7,99.50%,0.10%,-1.00%
"Alexander, AR",Jun-18,$154K,3.70%,10.60%,8,33.30%,-20.00%,2,100.00%,-81.80%,15,-16.70%,15.40%,68,0,7,98.90%,-0.60%,-1.30%
"Alexander, AR",Jul-18,$156K,1.20%,4.00%,5,-37.50%,-44.40%,12,500.00%,-20.00%,17,13.30%,0.00%,87,19,-3,100.00%,1.00%,0.10%
"Alexander, AR",Aug-18,$141K,-9.40%,-11.80%,8,60.00%,33.30%,8,-33.30%,60.00%,18,5.90%,63.60%,82,-5,28,100.00%,0.00%,2.70%
"Alexander, AR",Sep-18,$153K,8.10%,0.70%,2,-75.00%,-71.40%,12,50.00%,50.00%,27,50.00%,92.90%,52,-30,-3,101.00%,1.00%,1.20%
"Alexander, AR",Oct-18,$142K,-6.80%,-6.00%,2,0.00%,-50.00%,7,-41.70%,-41.70%,24,-11.10%,41.20%,64,12,,101.00%,0.00%,1.00%
"Alexander, AR",Nov-18,$138K,-3.10%,-9.30%,8,300.00%,0.00%,7,0.00%,-12.50%,24,0.00%,20.00%,48,-16,-55,96.30%,-4.60%,-3.70%
"Alexander, AR",Dec-18,$147K,6.50%,-1.70%,14,75.00%,27.30%,4,-42.90%,-63.60%,18,-25.00%,-35.70%,38,-10,-46,98.50%,2.20%,-2.90%
"Alexander, AR",Jan-19,$152K,3.40%,-2.50%,5,-64.30%,25.00%,7,75.00%,133.30%,19,5.60%,-17.40%,63,25,-4,99.20%,0.70%,-0.10%
"Alexander, AR",Feb-19,$152K,0.00%,0.30%,11,120.00%,57.10%,10,42.90%,66.70%,17,-10.50%,6.30%,142,79,-33,99.60%,0.40%,0.00%
"Alexander, AR",Mar-19,$133K,-12.60%,-8.40%,7,-36.40%,-30.00%,10,0.00%,150.00%,13,-23.50%,-7.10%,86,-56,7,100.60%,0.90%,0.80%
"Alexander, AR",Apr-19,$149K,11.90%,4.90%,15,114.30%,150.00%,14,40.00%,-12.50%,16,23.10%,-33.30%,36,-50,-46,103.10%,2.50%,3.60%
"Alexander, AR",May-19,$147K,-0.70%,-0.90%,8,-46.70%,33.30%,13,-7.10%,1200.00%,21,31.30%,16.70%,35,-1,-33,102.40%,-0.60%,2.90%
"Alexander, AR",Jun-19,$145K,-1.70%,-6.00%,7,-12.50%,-12.50%,6,-53.80%,200.00%,21,0.00%,40.00%,17,-18,-51,100.30%,-2.10%,1.40%
"Alexander, AR",Jul-19,$150K,3.70%,-3.70%,8,14.30%,60.00%,6,0.00%,-50.00%,18,-14.30%,5.90%,56,39,-31,100.00%,-0.30%,0.00%
"Alexander, AR",Aug-19,$141K,-5.90%,0.10%,7,-12.50%,-12.50%,15,150.00%,87.50%,20,11.10%,11.10%,56,0,-26,99.50%,-0.50%,-0.50%
"Alexander, AR",Sep-19,$145K,2.70%,-4.90%,8,14.30%,300.00%,10,-33.30%,-16.70%,25,25.00%,-7.40%,33,-23,-19,99.80%,0.40%,-1.10%
"Alexander, AR",Oct-19,$157K,8.10%,10.40%,12,50.00%,500.00%,7,-30.00%,0.00%,21,-16.00%,-12.50%,54,21,-10,98.40%,-1.50%,-2.60%
"Alexander, AR",Nov-19,$158K,0.60%,14.60%,7,-41.70%,-12.50%,5,-28.60%,-28.60%,22,4.80%,-8.30%,49,-5,1,98.20%,-0.20%,1.90%
"Alexander, AR",Dec-19,$150K,-5.20%,2.10%,7,0.00%,-50.00%,6,20.00%,50.00%,18,-18.20%,0.00%,101,52,63,99.50%,1.30%,1.00%
"Alexander, AR",Jan-20,$164K,9.70%,8.30%,7,0.00%,40.00%,9,50.00%,28.60%,19,5.60%,0.00%,109,8,46,97.40%,-2.20%,-1.80%
"Alexander, AR",Feb-20,$159K,-3.20%,4.80%,8,14.30%,-27.30%,7,-22.20%,-30.00%,16,-15.80%,-5.90%,129,20,-13,99.90%,2.50%,0.30%
"Alexander, AR",Mar-20,$161K,1.40%,21.70%,10,25.00%,42.90%,11,57.10%,10.00%,12,-25.00%,-7.70%,44,-85,-42,99.10%,-0.90%,-1.50%
"Alexander, AR",Apr-20,$158K,-2.20%,6.30%,4,-60.00%,-73.30%,12,9.10%,-14.30%,18,50.00%,12.50%,96,52,60,99.80%,0.80%,-3.20%
"Alexander, AR",May-20,$148K,-6.30%,0.40%,15,275.00%,87.50%,19,58.30%,46.20%,23,27.80%,9.50%,54,-42,19,97.50%,-2.30%,-4.90%
"Alexander, AR",Jun-20,$161K,8.90%,11.20%,5,-66.70%,-28.60%,14,-26.30%,133.30%,29,26.10%,38.10%,47,-7,30,100.00%,2.50%,-0.30%
"Alexander, AR",Jul-20,$159K,-1.20%,5.90%,4,-20.00%,-50.00%,18,28.60%,200.00%,36,24.10%,100.00%,33,-14,-23,100.00%,0.00%,0.00%
"Alexander, AR",Aug-20,$159K,-0.30%,12.20%,15,275.00%,114.30%,16,-11.10%,6.70%,27,-25.00%,35.00%,41,8,-15,100.40%,0.40%,0.90%
"Alexander, AR",Sep-20,$160K,0.80%,10.10%,12,-20.00%,50.00%,11,-31.30%,10.00%,20,-25.90%,-20.00%,70,29,37,100.10%,-0.30%,0.20%
"Alexander, AR",Oct-20,$161K,0.70%,2.50%,16,33.30%,33.30%,3,-72.70%,-57.10%,18,-10.00%,-14.30%,68,-2,14,99.30%,-0.80%,0.90%
"Alexander, AR",Nov-20,$165K,2.40%,4.40%,10,-37.50%,42.90%,14,366.70%,180.00%,23,27.80%,4.50%,62,-6,13,97.00%,-2.20%,-1.10%
"Alexander, AR",Dec-20,$164K,-0.70%,9.30%,10,0.00%,42.90%,2,-85.70%,-66.70%,18,-21.70%,0.00%,124,62,23,100.00%,3.00%,0.50%
"Alexander, AR",Jan-21,$180K,9.50%,9.10%,6,-40.00%,-14.30%,12,500.00%,33.30%,19,5.60%,0.00%,122,-2,13,99.30%,-0.70%,2.00%
"Alexander, AR",Feb-21,$178K,-1.00%,11.60%,12,100.00%,50.00%,2,-83.30%,-71.40%,14,-26.30%,-12.50%,85,-37,-44,100.70%,1.40%,0.80%
"Alexander, AR",Mar-21,$171K,-3.90%,5.80%,14,16.70%,40.00%,5,150.00%,-54.50%,12,-14.30%,0.00%,69,-16,25,99.00%,-1.70%,0.00%
"Alexander, AR",Apr-21,$182K,6.70%,15.40%,16,14.30%,300.00%,5,0.00%,-58.30%,10,-16.70%,-44.40%,53,-16,-43,99.10%,0.00%,-0.80%
"Alexander, AR",May-21,$170K,-7.00%,14.50%,8,-50.00%,-46.70%,9,80.00%,-52.60%,12,20.00%,-47.80%,36,-17,-18,101.20%,2.20%,3.80%
"Alexander, AR",Jun-21,$172K,1.70%,7.00%,10,25.00%,100.00%,8,-11.10%,-42.90%,6,-50.00%,-79.30%,34,-2,-13,101.30%,0.10%,1.30%
"Alexander, AR",Jul-21,$171K,-0.90%,7.50%,9,-10.00%,125.00%,2,-75.00%,-88.90%,2,-66.70%,-94.40%,32,-2,-1,101.40%,0.00%,1.40%
"Alexander, AR",Aug-21,$184K,7.30%,15.60%,5,-44.40%,-66.70%,5,150.00%,-68.80%,3,50.00%,-88.90%,34,2,-7,99.10%,-2.30%,-1.30%
"Alexander, AR",Sep-21,$144K,-21.50%,-10.00%,2,-60.00%,-83.30%,6,20.00%,-45.50%,7,133.30%,-65.00%,29,-5,-41,107.90%,8.80%,7.80%
"Alexander, AR",Oct-21,$199K,38.20%,23.50%,8,300.00%,-50.00%,6,0.00%,100.00%,6,-14.30%,-66.70%,20,-9,-48,99.20%,-8.60%,-0.10%
"Alexander, AR",Nov-21,$178K,-10.60%,7.90%,3,-62.50%,-70.00%,3,-50.00%,-78.60%,5,-16.70%,-78.30%,54,34,-8,101.70%,2.40%,4.60%
"Alexander, AR",Dec-21,$198K,11.20%,20.80%,5,66.70%,-50.00%,,,,1,-80.00%,-94.40%,59,5,-65,100.80%,-0.80%,0.80%
"Alexander, AR",Jan-22,$205K,3.50%,14.20%,1,-80.00%,-83.30%,6,,-50.00%,5,400.00%,-73.70%,4,-55,-118,102.60%,1.70%,3.20%
"Alexander, AR",Feb-22,$163K,-20.50%,-8.30%,3,200.00%,-75.00%,7,16.70%,250.00%,6,20.00%,-57.10%,1,-3,-84,102.90%,0.30%,2.20%
"Alexander, AR",Mar-22,$180K,10.40%,5.40%,7,133.30%,-50.00%,2,-71.40%,-60.00%,2,-66.70%,-83.30%,20,19,-49,104.50%,1.70%,5.50%
"Alexander, AR",Apr-22,$239K,32.80%,31.10%,2,-71.40%,-87.50%,5,150.00%,0.00%,2,0.00%,-80.00%,3,-17,-50,107.70%,3.20%,8.60%
"Alexander, AR",May-22,$190K,-20.50%,12.10%,7,250.00%,-12.50%,2,-60.00%,-77.80%,2,0.00%,-83.30%,4,1,-32,97.80%,-9.90%,-3.50%
"Alexander, AR",Jun-22,$298K,56.80%,72.70%,1,-85.70%,-90.00%,5,150.00%,-37.50%,5,150.00%,-16.70%,4,0,-30,103.50%,5.70%,2.10%
"Alexander, AR",Jul-22,$210K,-29.50%,22.80%,3,200.00%,-66.70%,9,80.00%,350.00%,4,-20.00%,100.00%,28,24,-4,102.60%,-0.90%,1.20%
"Alexander, AR",Aug-22,$206K,-1.90%,12.30%,9,200.00%,80.00%,3,-66.70%,-40.00%,2,-50.00%,-33.30%,16,-12,-18,101.10%,-1.50%,2.00%
"Alexander, AR",Sep-22,$209K,1.50%,45.10%,5,-44.40%,150.00%,2,-33.30%,-66.70%,1,-50.00%,-85.70%,18,2,-11,100.40%,-0.70%,-7.50%
"Alexander, AR",Oct-22,$210K,0.20%,5.30%,2,-60.00%,-75.00%,3,50.00%,-50.00%,3,200.00%,-50.00%,9,-9,-11,97.70%,-2.70%,-1.60%
"Alexander, AR",Dec-22,$176K,,-11.40%,4,,-20.00%,2,,,5,,400.00%,19,,-40,98.80%,,-2.00%
"Alexander, AR",Jan-23,$132K,-25.10%,-35.90%,2,-50.00%,100.00%,,,,4,-20.00%,-20.00%,31,12,27,92.50%,-6.30%,-10.10%
"Alexander, AR",Mar-23,$193K,,7.20%,4,,-42.90%,4,,100.00%,3,,50.00%,65,,45,98.10%,,-6.40%
"Alexander, AR",Apr-23,$196K,1.30%,-18.20%,4,0.00%,100.00%,4,0.00%,-20.00%,4,33.30%,100.00%,17,-48,14,100.20%,2.10%,-7.50%
"Alexander, AR",May-23,$215K,10.00%,13.20%,3,-25.00%,-57.10%,4,0.00%,100.00%,4,0.00%,100.00%,31,14,27,99.90%,-0.30%,2.10%
"Alexander, AR",Jun-23,$197K,-8.40%,-33.90%,5,66.70%,400.00%,3,-25.00%,-40.00%,2,-50.00%,-60.00%,28,-3,24,101.90%,2.00%,-1.60%
"Alexander, AR",Jul-23,$193K,-2.00%,-8.10%,1,-80.00%,-66.70%,7,133.30%,-22.20%,7,250.00%,75.00%,2,-26,-26,108.40%,6.50%,5.90%
"Alexander, AR",Aug-23,$200K,3.40%,-3.20%,6,500.00%,-33.30%,5,-28.60%,66.70%,6,-14.30%,200.00%,34,32,18,101.50%,-6.90%,0.40%
"Alexander, AR",Sep-23,$209K,4.60%,-0.10%,6,0.00%,20.00%,2,-60.00%,0.00%,3,-50.00%,200.00%,29,-5,11,99.20%,-2.30%,-1.10%
"Alexander, AR",Oct-23,$280K,34.10%,33.70%,1,-83.30%,-50.00%,5,150.00%,66.70%,8,166.70%,166.70%,3,-26,-6,100.00%,0.80%,2.40%
"Alexander, AR",Nov-23,$145K,-48.20%,,1,0.00%,,1,-80.00%,,7,-12.50%,,23,20,,100.00%,0.00%,
"Alexander, AR",Dec-23,$168K,15.50%,-4.60%,2,100.00%,-50.00%,2,100.00%,0.00%,6,-14.30%,20.00%,97,74,78,97.80%,-2.20%,-1.00%
"Alexander, AR",Jan-24,$181K,8.10%,37.60%,5,150.00%,150.00%,3,50.00%,,5,-16.70%,25.00%,38,-59,7,97.20%,-0.60%,4.70%
"Alexander, AR",Feb-24,$197K,8.80%,,2,-60.00%,,2,-33.30%,,4,-20.00%,,76,38,,96.00%,-1.10%,
"Alexander, AR",Mar-24,$210K,6.70%,8.80%,2,0.00%,-50.00%,4,100.00%,0.00%,3,-25.00%,0.00%,169,93,104,93.90%,-2.10%,-4.20%
"Alexander, AR",Apr-24,$211K,0.30%,7.70%,3,50.00%,-25.00%,5,25.00%,25.00%,6,100.00%,50.00%,41,-128,24,97.80%,3.90%,-2.30%
"Alexander, AR",May-24,$200K,-5.00%,-7.00%,5,66.70%,66.70%,3,-40.00%,-25.00%,5,-16.70%,25.00%,21,-20,-10,95.50%,-2.30%,-4.40%
"Alexander, AR",Jun-24,$199K,-0.50%,1.00%,1,-80.00%,-80.00%,2,-33.30%,-33.30%,7,40.00%,250.00%,68,47,40,100.00%,4.50%,-1.90%
"Alix, AR",Apr-17,$54K,,,1,,,,,,,,,62,,,98.20%,,
"Alix, AR",Mar-20,$32K,,,1,,,,,,,,,118,,,91.70%,,
"Alix, AR",Jan-22,$69K,,,1,,,,,,,,,123,,,87.30%,,
"Alix, AR",Apr-23,$60K,,,2,,,,,,,,,129,,,97.30%,,
"Alix, AR",Dec-23,$123K,,,1,,,,,,,,,76,,,87.60%,,
"Alleene, AR",May-17,$78K,,,1,,,,,,,,,139,,,98.10%,,
"Alleene, AR",Jul-21,$228K,,,1,,,,,,,,,39,,,101.10%,,
"Alleene, AR",May-22,$308K,,,1,,,,,,,,,16,,,93.30%,,
"Allport, AR",May-20,$26K,,,1,,,,,,,,,206,,,96.70%,,
"Allport, AR",Jan-22,$17K,,,1,,,,,,,,,164,,,95.00%,,
"Alma, AR",Mar-12,$103K,,,1,,,,,,,,,149,,,91.70%,,
"Alma, AR",Oct-12,$23K,,,1,,,2,,,2,,,149,,,,,
"Alma, AR",Jun-13,$32K,,,1,,,5,,,20,,,51,,,92.70%,,
"Alma, AR",Aug-13,$111K,,,6,,,7,,,28,,,92,,,89.70%,,
"Alma, AR",Sep-13,$131K,18.10%,,6,0.00%,,5,-28.60%,,27,-3.60%,,81,-11,,93.30%,3.60%,
"Alma, AR",Oct-13,$88K,-32.50%,283.20%,2,-66.70%,100.00%,4,-20.00%,100.00%,28,3.70%,1300.00%,147,66,-2,98.10%,4.80%,
"Alma, AR",Nov-13,$118K,33.60%,,7,250.00%,,3,-25.00%,,23,-17.90%,,133,-14,,90.70%,-7.40%,
"Alma, AR",Dec-13,$50K,-57.60%,,5,-28.60%,,6,100.00%,,25,8.70%,,109,-24,,93.50%,2.80%,
"Alma, AR",Jan-14,$116K,133.10%,,8,60.00%,,14,133.30%,,32,28.00%,,123,14,,96.00%,2.50%,
"Alma, AR",Feb-14,$101K,-13.20%,,5,-37.50%,,7,-50.00%,,34,6.30%,,158,35,,98.30%,2.20%,
"Alma, AR",Mar-14,$170K,68.30%,,6,20.00%,,9,28.60%,,36,5.90%,,201,43,,96.70%,-1.60%,
"Alma, AR",Apr-14,$123K,-27.50%,,6,0.00%,,8,-11.10%,,37,2.80%,,64,-137,,98.20%,1.50%,
"Alma, AR",May-14,$95K,-22.90%,,5,-16.70%,,6,-25.00%,,40,8.10%,,309,245,,93.00%,-5.20%,
"Alma, AR",Jun-14,$99K,4.50%,214.10%,12,140.00%,1100.00%,6,0.00%,20.00%,34,-15.00%,70.00%,118,-191,67,99.00%,6.00%,6.30%
"Alma, AR",Jul-14,$148K,49.30%,,8,-33.30%,,5,-16.70%,,31,-8.80%,,113,-5,,100.60%,1.50%,
"Alma, AR",Aug-14,$176K,18.70%,59.30%,5,-37.50%,-16.70%,8,60.00%,14.30%,34,9.70%,21.40%,141,28,49,95.00%,-5.60%,5.30%
"Alma, AR",Sep-14,$120K,-31.70%,-7.90%,6,20.00%,0.00%,9,12.50%,80.00%,37,8.80%,37.00%,34,-107,-47,96.00%,1.00%,2.70%
"Alma, AR",Oct-14,$129K,7.10%,46.10%,6,0.00%,200.00%,5,-44.40%,25.00%,36,-2.70%,28.60%,113,79,-34,92.90%,-3.10%,-5.20%
