Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Abbeville, LA",Oct-13,$98K,22.50%,32.40%,8,14.30%,700.00%,6,50.00%,-33.30%,28,-15.20%,-40.40%,134,-34,33,93.40%,-1.50%,-3.90%
"Abbeville, LA",Nov-13,$39K,-60.70%,-3.80%,3,-62.50%,-57.10%,4,-33.30%,33.30%,29,3.60%,-27.50%,165,31,39,73.00%,-20.50%,-15.40%
"Abbeville, LA",Dec-13,$40K,3.90%,-50.00%,3,0.00%,200.00%,7,75.00%,250.00%,33,13.80%,-13.20%,181,16,99,81.10%,8.10%,-18.90%
"Abbeville, LA",Jan-14,$74K,85.00%,17.50%,8,166.70%,700.00%,7,0.00%,16.70%,31,-6.10%,-22.50%,90,-91,-15,90.10%,9.00%,6.10%
"Abbeville, LA",Feb-14,$110K,48.30%,192.70%,6,-25.00%,500.00%,8,14.30%,166.70%,30,-3.20%,-14.30%,107,17,-59,93.20%,3.10%,9.90%
"Abbeville, LA",Mar-14,$127K,15.30%,110.80%,5,-16.70%,0.00%,10,25.00%,25.00%,34,13.30%,6.30%,70,-37,-105,98.30%,5.10%,13.40%
"Abbeville, LA",Apr-14,$91K,-28.10%,-4.70%,3,-40.00%,-50.00%,14,40.00%,40.00%,42,23.50%,23.50%,171,101,-9,102.10%,3.80%,7.20%
"Abbeville, LA",May-14,$37K,-59.90%,-27.00%,2,-33.30%,-71.40%,4,-71.40%,-42.90%,44,4.80%,41.90%,366,195,134,70.60%,-31.50%,-17.60%
"Abbeville, LA",Jun-14,$95K,160.00%,,5,150.00%,,10,150.00%,,49,11.40%,,78,-288,,97.80%,27.20%,
"Abbeville, LA",Jul-14,$145K,52.80%,338.70%,3,-40.00%,-25.00%,9,-10.00%,50.00%,53,8.20%,43.20%,98,20,-65,94.50%,-3.20%,5.20%
"Abbeville, LA",Aug-14,$143K,-1.40%,-13.50%,7,133.30%,75.00%,5,-44.40%,0.00%,49,-7.50%,36.10%,123,25,48,95.60%,1.00%,-0.10%
"Abbeville, LA",Sep-14,$69K,-52.10%,-14.40%,6,-14.30%,-14.30%,10,100.00%,150.00%,52,6.10%,57.60%,184,61,16,95.00%,-0.50%,0.10%
"Abbeville, LA",Oct-14,$100K,45.70%,1.80%,7,16.70%,-12.50%,4,-60.00%,-33.30%,47,-9.60%,67.90%,201,17,67,93.10%,-2.00%,-0.40%
"Abbeville, LA",Nov-14,$115K,15.20%,198.70%,9,28.60%,200.00%,4,0.00%,0.00%,44,-6.40%,51.70%,150,-51,-15,95.90%,2.80%,22.90%
"Abbeville, LA",Dec-14,$66K,-43.00%,63.80%,12,33.30%,300.00%,4,0.00%,-42.90%,35,-20.50%,6.10%,97,-53,-84,95.10%,-0.80%,14.00%
"Abbeville, LA",Jan-15,$75K,14.50%,1.40%,5,-58.30%,-37.50%,1,-75.00%,-85.70%,28,-20.00%,-9.70%,167,70,77,89.00%,-6.10%,-1.10%
"Abbeville, LA",Feb-15,$123K,63.30%,11.60%,6,20.00%,0.00%,6,500.00%,-25.00%,28,0.00%,-6.70%,191,24,84,90.80%,1.80%,-2.40%
"Abbeville, LA",Mar-15,$122K,-0.80%,-4.00%,6,0.00%,20.00%,6,0.00%,-40.00%,26,-7.10%,-23.50%,325,134,255,99.20%,8.40%,0.80%
"Abbeville, LA",Apr-15,$81K,-33.20%,-10.80%,6,0.00%,100.00%,10,66.70%,-28.60%,30,15.40%,-28.60%,210,-115,39,103.20%,4.00%,1.10%
"Abbeville, LA",Jun-15,$48K,,-49.40%,7,,40.00%,6,,-40.00%,37,,-24.50%,95,,17,91.10%,,-6.70%
"Abbeville, LA",Jul-15,$118K,145.80%,-18.60%,6,-14.30%,100.00%,5,-16.70%,-44.40%,34,-8.10%,-35.80%,96,1,-2,91.20%,0.10%,-3.30%
"Abbeville, LA",Aug-15,$67K,-43.20%,-53.10%,4,-33.30%,-42.90%,5,0.00%,0.00%,34,0.00%,-30.60%,96,0,-27,95.30%,4.10%,-0.30%
"Abbeville, LA",Sep-15,$58K,-13.40%,-15.30%,8,100.00%,33.30%,9,80.00%,-10.00%,35,2.90%,-32.70%,87,-9,-97,86.50%,-8.80%,-8.60%
"Abbeville, LA",Oct-15,$31K,-47.10%,-69.30%,7,-12.50%,0.00%,13,44.40%,225.00%,38,8.60%,-19.10%,119,32,-82,84.80%,-1.70%,-8.20%
"Abbeville, LA",Nov-15,$20K,-36.40%,-83.00%,5,-28.60%,-44.40%,4,-69.20%,0.00%,37,-2.60%,-15.90%,153,34,3,92.40%,7.60%,-3.50%
"Abbeville, LA",Dec-15,$70K,259.00%,6.90%,5,0.00%,-58.30%,4,0.00%,0.00%,34,-8.10%,-2.90%,71,-82,-26,89.50%,-2.90%,-5.60%
"Abbeville, LA",Jan-16,$75K,6.80%,-0.30%,4,-20.00%,-20.00%,6,50.00%,500.00%,34,0.00%,21.40%,197,126,30,100.70%,11.20%,11.80%
"Abbeville, LA",Feb-16,$71K,-4.70%,-41.80%,2,-50.00%,-66.70%,1,-83.30%,-83.30%,33,-2.90%,17.90%,200,3,9,90.50%,-10.30%,-0.30%
"Abbeville, LA",Mar-16,$75K,5.90%,-37.90%,2,0.00%,-66.70%,12,1100.00%,100.00%,39,18.20%,50.00%,197,-3,-128,100.00%,9.50%,0.80%
"Abbeville, LA",Apr-16,$33K,-56.30%,-59.40%,4,100.00%,-33.30%,8,-33.30%,-20.00%,40,2.60%,33.30%,166,-31,-44,84.50%,-15.50%,-18.70%
"Abbeville, LA",May-16,$90K,173.50%,,4,0.00%,,4,-50.00%,,38,-5.00%,,194,28,,90.60%,6.10%,
"Abbeville, LA",Jun-16,$87K,-3.60%,81.30%,3,-25.00%,-57.10%,10,150.00%,66.70%,41,7.90%,10.80%,86,-108,-9,107.00%,16.40%,15.90%
"Abbeville, LA",Jul-16,$117K,34.50%,-0.80%,5,66.70%,-16.70%,11,10.00%,120.00%,45,9.80%,32.40%,100,14,4,98.50%,-8.50%,7.20%
"Abbeville, LA",Aug-16,$265K,126.50%,295.50%,3,-40.00%,-25.00%,7,-36.40%,40.00%,45,0.00%,32.40%,172,72,76,91.60%,-6.90%,-3.70%
"Abbeville, LA",Sep-16,$84K,-68.30%,44.80%,6,100.00%,-25.00%,5,-28.60%,-44.40%,38,-15.60%,8.60%,80,-92,-7,94.40%,2.80%,7.90%
"Abbeville, LA",Oct-16,$30K,-64.30%,-2.20%,5,-16.70%,-28.60%,8,60.00%,-38.50%,37,-2.60%,-2.60%,99,19,-20,94.10%,-0.30%,9.30%
"Abbeville, LA",Nov-16,$95K,216.70%,387.20%,5,0.00%,0.00%,8,0.00%,100.00%,41,10.80%,10.80%,130,31,-23,90.60%,-3.50%,-1.90%
"Abbeville, LA",Dec-16,$28K,-71.10%,-60.70%,5,0.00%,0.00%,4,-50.00%,0.00%,34,-17.10%,0.00%,183,53,112,88.70%,-1.90%,-0.80%
"Abbeville, LA",Jan-17,$58K,110.00%,-22.70%,5,0.00%,25.00%,5,25.00%,-16.70%,30,-11.80%,-11.80%,289,106,92,89.90%,1.30%,-10.80%
"Abbeville, LA",Feb-17,$143K,146.80%,100.00%,3,-40.00%,50.00%,6,20.00%,500.00%,33,10.00%,0.00%,49,-240,-151,87.10%,-2.80%,-3.30%
"Abbeville, LA",Mar-17,$115K,-19.30%,52.40%,3,0.00%,50.00%,10,66.70%,-16.70%,35,6.10%,-10.30%,158,109,-39,92.40%,5.20%,-7.60%
"Abbeville, LA",Apr-17,$136K,18.00%,311.40%,4,33.30%,0.00%,9,-10.00%,12.50%,41,17.10%,2.50%,270,112,104,94.70%,2.30%,10.20%
"Abbeville, LA",May-17,$131K,-3.50%,45.20%,4,0.00%,0.00%,5,-44.40%,25.00%,42,2.40%,10.50%,223,-47,29,96.70%,2.00%,6.10%
"Abbeville, LA",Jun-17,$82K,-37.40%,-5.70%,2,-50.00%,-33.30%,12,140.00%,20.00%,52,23.80%,26.80%,335,112,249,83.00%,-13.70%,-24.00%
"Abbeville, LA",Jul-17,$143K,73.80%,21.80%,7,250.00%,40.00%,6,-50.00%,-45.50%,44,-15.40%,-2.20%,88,-247,-12,99.60%,16.60%,1.20%
"Abbeville, LA",Aug-17,$71K,-50.20%,-73.20%,4,-42.90%,33.30%,6,0.00%,-14.30%,45,2.30%,0.00%,138,50,-34,86.60%,-13.00%,-4.90%
"Abbeville, LA",Sep-17,$61K,-14.10%,-27.40%,5,25.00%,-16.70%,4,-33.30%,-20.00%,43,-4.40%,13.20%,127,-11,47,90.70%,4.00%,-3.70%
"Abbeville, LA",Oct-17,$103K,68.90%,243.30%,4,-20.00%,-20.00%,7,75.00%,-12.50%,45,4.70%,21.60%,108,-19,9,94.80%,4.10%,0.70%
"Abbeville, LA",Nov-17,$92K,-10.40%,-2.90%,6,50.00%,20.00%,9,28.60%,12.50%,44,-2.20%,7.30%,124,16,-6,92.60%,-2.20%,2.00%
"Abbeville, LA",Dec-17,$60K,-35.00%,118.20%,3,-50.00%,-40.00%,7,-22.20%,75.00%,42,-4.50%,23.50%,95,-29,-88,93.80%,1.20%,5.10%
"Abbeville, LA",Jan-18,$130K,116.70%,125.10%,1,-66.70%,-80.00%,3,-57.10%,-40.00%,40,-4.80%,33.30%,350,255,61,92.90%,-0.90%,2.90%
"Abbeville, LA",Feb-18,$75K,-42.30%,-47.30%,1,0.00%,-66.70%,15,400.00%,150.00%,52,30.00%,57.60%,,,,67.00%,-25.80%,-20.10%
"Abbeville, LA",Mar-18,$93K,23.60%,-19.30%,8,700.00%,166.70%,11,-26.70%,10.00%,53,1.90%,51.40%,248,,90,94.40%,27.40%,2.00%
"Abbeville, LA",Apr-18,$41K,-55.80%,-69.80%,5,-37.50%,25.00%,11,0.00%,22.20%,55,3.80%,34.10%,115,-133,-155,77.40%,-17.00%,-17.40%
"Abbeville, LA",May-18,$59K,42.90%,-55.30%,7,40.00%,75.00%,13,18.20%,160.00%,57,3.60%,35.70%,178,63,-45,95.10%,17.70%,-1.70%
"Abbeville, LA",Jun-18,$43K,-27.50%,-48.20%,10,42.90%,400.00%,6,-53.80%,-50.00%,51,-10.50%,-1.90%,46,-132,-289,96.50%,1.40%,13.50%
"Abbeville, LA",Jul-18,$104K,145.60%,-26.80%,4,-60.00%,-42.90%,11,83.30%,83.30%,54,5.90%,22.70%,121,75,33,99.60%,3.10%,-0.10%
"Abbeville, LA",Aug-18,$62K,-40.50%,-12.50%,6,50.00%,50.00%,9,-18.20%,50.00%,53,-1.90%,17.80%,147,26,9,88.20%,-11.30%,1.60%
"Abbeville, LA",Sep-18,$75K,20.70%,23.00%,5,-16.70%,0.00%,6,-33.30%,50.00%,50,-5.70%,16.30%,170,23,43,95.00%,6.80%,4.30%
"Abbeville, LA",Oct-18,$62K,-17.30%,-39.80%,10,100.00%,150.00%,9,50.00%,28.60%,50,0.00%,11.10%,82,-88,-26,96.70%,1.70%,2.00%
"Abbeville, LA",Nov-18,$75K,21.00%,-18.70%,5,-50.00%,-16.70%,12,33.30%,33.30%,53,6.00%,20.50%,119,37,-5,96.20%,-0.60%,3.60%
"Abbeville, LA",Dec-18,$177K,135.30%,194.20%,3,-40.00%,0.00%,4,-66.70%,-42.90%,53,0.00%,26.20%,197,78,102,94.50%,-1.70%,0.70%
"Abbeville, LA",Jan-19,$74K,-58.00%,-43.00%,7,133.30%,600.00%,6,50.00%,100.00%,47,-11.30%,17.50%,119,-78,-231,86.00%,-8.50%,-6.90%
"Abbeville, LA",Feb-19,$80K,7.30%,5.90%,6,-14.30%,500.00%,7,16.70%,-53.30%,45,-4.30%,-13.50%,141,22,,98.80%,12.80%,31.80%
"Abbeville, LA",Mar-19,$56K,-29.60%,-39.60%,5,-16.70%,-37.50%,10,42.90%,-9.10%,47,4.40%,-11.30%,182,41,-66,97.00%,-1.80%,2.60%
"Abbeville, LA",Apr-19,$70K,25.00%,70.70%,9,80.00%,80.00%,12,20.00%,9.10%,45,-4.30%,-18.20%,66,-116,-49,95.60%,-1.40%,18.20%
"Abbeville, LA",May-19,$89K,27.70%,52.60%,4,-55.60%,-42.90%,9,-25.00%,-30.80%,42,-6.70%,-26.30%,87,21,-91,90.70%,-4.90%,-4.30%
"Abbeville, LA",Jun-19,$128K,43.20%,201.20%,7,75.00%,-30.00%,4,-55.60%,-33.30%,37,-11.90%,-27.50%,265,178,219,93.80%,3.10%,-2.70%
"Abbeville, LA",Jul-19,$142K,10.90%,36.00%,5,-28.60%,25.00%,5,25.00%,-54.50%,34,-8.10%,-37.00%,63,-202,-58,99.60%,5.80%,0.00%
"Abbeville, LA",Aug-19,$111K,-21.80%,78.60%,5,0.00%,-16.70%,10,100.00%,11.10%,36,5.90%,-32.10%,140,77,-7,94.70%,-4.90%,6.50%
"Abbeville, LA",Sep-19,$64K,-42.10%,-14.30%,6,20.00%,20.00%,6,-40.00%,0.00%,37,2.80%,-26.00%,399,259,229,95.80%,1.10%,0.80%
"Abbeville, LA",Oct-19,$66K,3.10%,6.90%,4,-33.30%,-60.00%,8,33.30%,-11.10%,38,2.70%,-24.00%,75,-324,-7,90.70%,-5.10%,-6.10%
"Abbeville, LA",Nov-19,$60K,-9.40%,-20.00%,9,125.00%,80.00%,7,-12.50%,-41.70%,33,-13.20%,-37.70%,221,146,102,90.00%,-0.70%,-6.20%
"Abbeville, LA",Dec-19,$149K,148.20%,-15.60%,3,-66.70%,0.00%,4,-42.90%,0.00%,31,-6.10%,-41.50%,195,-26,-2,96.30%,6.30%,1.80%
"Abbeville, LA",Jan-20,$70K,-53.00%,-5.50%,7,133.30%,0.00%,8,100.00%,33.30%,31,0.00%,-34.00%,69,-126,-50,97.70%,1.40%,11.70%
"Abbeville, LA",Feb-20,$70K,0.00%,-11.90%,7,0.00%,16.70%,10,25.00%,42.90%,31,0.00%,-31.10%,112,43,-29,88.80%,-8.90%,-10.00%
"Abbeville, LA",Mar-20,$149K,112.70%,165.90%,3,-57.10%,-40.00%,8,-20.00%,-20.00%,36,16.10%,-23.40%,62,-50,-120,93.60%,4.80%,-3.40%
"Abbeville, LA",Apr-20,$41K,-72.60%,-41.80%,4,33.30%,-55.60%,10,25.00%,-16.70%,41,13.90%,-8.90%,188,126,122,92.40%,-1.20%,-3.20%
"Abbeville, LA",May-20,$39K,-5.30%,-56.80%,3,-25.00%,-25.00%,6,-40.00%,-33.30%,43,4.90%,2.40%,102,-86,15,94.40%,2.00%,3.60%
"Abbeville, LA",Jun-20,$130K,236.90%,1.60%,7,133.30%,0.00%,13,116.70%,225.00%,47,9.30%,27.00%,116,14,-149,93.70%,-0.70%,-0.10%
"Abbeville, LA",Jul-20,$130K,0.00%,-8.50%,9,28.60%,80.00%,9,-30.80%,80.00%,43,-8.50%,26.50%,88,-28,25,94.30%,0.60%,-5.30%
"Abbeville, LA",Aug-20,$125K,-4.20%,12.20%,11,22.20%,120.00%,8,-11.10%,-20.00%,37,-14.00%,2.80%,115,27,-25,95.50%,1.30%,0.80%
"Abbeville, LA",Sep-20,$105K,-15.70%,63.40%,8,-27.30%,33.30%,15,87.50%,150.00%,42,13.50%,13.50%,70,-45,-329,90.00%,-5.60%,-5.80%
"Abbeville, LA",Oct-20,$122K,16.20%,84.20%,6,-25.00%,50.00%,7,-53.30%,-12.50%,41,-2.40%,7.90%,208,138,133,93.80%,3.80%,3.10%
"Abbeville, LA",Nov-20,$118K,-3.30%,96.70%,5,-16.70%,-44.40%,6,-14.30%,-14.30%,41,0.00%,24.20%,137,-71,-84,100.40%,6.60%,10.40%
"Abbeville, LA",Dec-20,$168K,42.30%,12.80%,6,20.00%,100.00%,2,-66.70%,-50.00%,36,-12.20%,16.10%,122,-15,-73,97.60%,-2.90%,1.20%
"Abbeville, LA",Jan-21,$104K,-38.30%,48.00%,2,-66.70%,-71.40%,9,350.00%,12.50%,41,13.90%,32.30%,122,0,53,97.20%,-0.40%,-0.50%
"Abbeville, LA",Feb-21,$129K,24.90%,84.90%,6,200.00%,-14.30%,8,-11.10%,-20.00%,42,2.40%,35.50%,166,44,54,97.40%,0.30%,8.60%
"Abbeville, LA",Mar-21,$161K,24.00%,7.80%,12,100.00%,300.00%,16,100.00%,100.00%,44,4.80%,22.20%,175,9,113,95.40%,-2.10%,1.80%
"Abbeville, LA",Apr-21,$115K,-28.30%,182.20%,12,0.00%,200.00%,3,-81.30%,-70.00%,37,-15.90%,-9.80%,92,-83,-96,95.80%,0.50%,3.50%
"Abbeville, LA",May-21,$109K,-5.20%,182.50%,9,-25.00%,200.00%,5,66.70%,-16.70%,33,-10.80%,-23.30%,171,79,69,88.50%,-7.30%,-5.90%
"Abbeville, LA",Jun-21,$136K,24.30%,4.20%,12,33.30%,71.40%,9,80.00%,-30.80%,31,-6.10%,-34.00%,216,45,100,97.70%,9.10%,4.00%
"Abbeville, LA",Jul-21,$56K,-58.70%,-56.90%,4,-66.70%,-55.60%,11,22.20%,22.20%,37,19.40%,-14.00%,97,-119,9,84.10%,-13.60%,-10.20%
"Abbeville, LA",Aug-21,$168K,200.80%,35.30%,4,0.00%,-63.60%,6,-45.50%,-25.00%,39,5.40%,5.40%,55,-42,-60,100.00%,15.90%,4.40%
"Abbeville, LA",Sep-21,$78K,-53.70%,-25.70%,5,25.00%,-37.50%,4,-33.30%,-73.30%,36,-7.70%,-14.30%,124,69,54,93.90%,-6.10%,3.90%
"Abbeville, LA",Oct-21,$119K,51.90%,-2.90%,3,-40.00%,-50.00%,13,225.00%,85.70%,44,22.20%,7.30%,92,-32,-116,92.50%,-1.40%,-1.30%
"Abbeville, LA",Nov-21,$151K,27.40%,27.90%,8,166.70%,60.00%,8,-38.50%,33.30%,39,-11.40%,-4.90%,102,10,-35,98.60%,6.10%,-1.90%
"Abbeville, LA",Dec-21,$181K,20.00%,7.80%,11,37.50%,83.30%,9,12.50%,350.00%,36,-7.70%,0.00%,84,-18,-38,97.50%,-1.10%,-0.10%
"Abbeville, LA",Jan-22,$160K,-11.70%,54.40%,5,-54.50%,150.00%,6,-33.30%,-33.30%,32,-11.10%,-22.00%,91,7,-31,91.80%,-5.70%,-5.30%
"Abbeville, LA",Feb-22,$123K,-23.10%,-4.90%,7,40.00%,16.70%,8,33.30%,0.00%,30,-6.30%,-28.60%,126,35,-40,94.40%,2.60%,-3.00%
"Abbeville, LA",Mar-22,$199K,61.80%,24.00%,3,-57.10%,-75.00%,11,37.50%,-31.30%,29,-3.30%,-34.10%,223,97,48,99.60%,5.10%,4.20%
"Abbeville, LA",Apr-22,$115K,-42.20%,0.00%,10,233.30%,-16.70%,6,-45.50%,100.00%,25,-13.80%,-32.40%,23,-200,-69,98.70%,-0.80%,2.90%
"Abbeville, LA",May-22,$212K,84.30%,94.50%,7,-30.00%,-22.20%,11,83.30%,120.00%,25,0.00%,-24.20%,75,52,-96,97.30%,-1.40%,8.80%
"Abbeville, LA",Jun-22,$221K,4.20%,63.10%,6,-14.30%,-50.00%,8,-27.30%,-11.10%,30,20.00%,-3.20%,27,-48,-189,99.80%,2.50%,2.20%
"Abbeville, LA",Jul-22,$70K,-68.30%,25.00%,13,116.70%,225.00%,16,100.00%,45.50%,35,16.70%,-5.40%,53,26,-44,87.60%,-12.30%,3.50%
"Abbeville, LA",Aug-22,$225K,220.70%,33.30%,5,-61.50%,25.00%,10,-37.50%,66.70%,38,8.60%,-2.60%,8,-45,-47,99.10%,11.50%,-0.90%
"Abbeville, LA",Sep-22,$192K,-14.40%,146.50%,4,-20.00%,-20.00%,6,-40.00%,50.00%,35,-7.90%,-2.80%,73,65,-51,96.60%,-2.50%,2.70%
"Abbeville, LA",Oct-22,$162K,-15.70%,36.70%,9,125.00%,200.00%,12,100.00%,-7.70%,38,8.60%,-13.60%,53,-20,-39,99.30%,2.70%,6.80%
"Abbeville, LA",Nov-22,$82K,-49.40%,-45.70%,4,-55.60%,-50.00%,10,-16.70%,25.00%,41,7.90%,5.10%,12,-41,-90,94.80%,-4.50%,-3.80%
"Abbeville, LA",Dec-22,$68K,-17.60%,-62.70%,6,50.00%,-45.50%,6,-40.00%,-33.30%,34,-17.10%,-5.60%,48,36,-36,92.30%,-2.50%,-5.20%
"Abbeville, LA",Jan-23,$106K,57.00%,-33.80%,6,0.00%,20.00%,9,50.00%,50.00%,33,-2.90%,3.10%,88,40,-3,98.50%,6.30%,6.70%
"Abbeville, LA",Feb-23,$110K,4.00%,-10.40%,6,0.00%,-14.30%,9,0.00%,12.50%,35,6.10%,16.70%,76,-12,-50,90.80%,-7.70%,-3.60%
"Abbeville, LA",Mar-23,$150K,36.10%,-24.60%,6,0.00%,100.00%,11,22.20%,0.00%,37,5.70%,27.60%,93,17,-130,86.90%,-3.90%,-12.60%
"Abbeville, LA",Apr-23,$136K,-9.70%,17.80%,10,66.70%,0.00%,15,36.40%,150.00%,44,18.90%,76.00%,118,25,95,96.10%,9.20%,-2.60%
"Abbeville, LA",May-23,$129K,-5.20%,-39.40%,11,10.00%,57.10%,4,-73.30%,-63.60%,37,-15.90%,48.00%,112,-6,37,94.80%,-1.40%,-2.50%
"Abbeville, LA",Jun-23,$90K,-30.00%,-59.30%,7,-36.40%,16.70%,10,150.00%,25.00%,37,0.00%,23.30%,118,6,91,91.10%,-3.60%,-8.70%
"Abbeville, LA",Jul-23,$157K,74.40%,124.30%,5,-28.60%,-61.50%,13,30.00%,-18.80%,43,16.20%,22.90%,52,-66,-1,100.10%,8.90%,12.50%
"Abbeville, LA",Aug-23,$103K,-34.70%,-54.30%,5,0.00%,0.00%,11,-15.40%,10.00%,45,4.70%,18.40%,132,80,124,95.10%,-5.00%,-4.00%
"Abbeville, LA",Sep-23,$77K,-25.00%,-60.00%,3,-40.00%,-25.00%,7,-36.40%,16.70%,45,0.00%,28.60%,40,-92,-33,96.80%,1.70%,0.10%
"Abbeville, LA",Oct-23,$140K,82.10%,-13.60%,5,66.70%,-44.40%,6,-14.30%,-50.00%,46,2.20%,21.10%,45,5,-8,97.90%,1.20%,-1.40%
"Abbeville, LA",Nov-23,$148K,5.40%,80.00%,6,20.00%,50.00%,10,66.70%,0.00%,49,6.50%,19.50%,42,-3,30,97.80%,-0.20%,3.00%
"Abbeville, LA",Dec-23,$116K,-21.40%,71.90%,3,-50.00%,-50.00%,7,-30.00%,16.70%,50,2.00%,47.10%,82,40,34,95.90%,-1.90%,3.60%
"Abbeville, LA",Jan-24,$84K,-27.80%,-20.90%,4,33.30%,-33.30%,10,42.90%,11.10%,51,2.00%,54.50%,152,70,64,90.50%,-5.30%,-8.00%
"Abbeville, LA",Feb-24,$150K,79.00%,36.10%,9,125.00%,50.00%,10,0.00%,11.10%,56,9.80%,60.00%,76,-76,0,97.90%,7.40%,7.10%
"Abbeville, LA",Mar-24,$32K,-78.70%,-78.70%,6,-33.30%,0.00%,34,240.00%,209.10%,73,30.40%,97.30%,30,-46,-63,86.40%,-11.50%,-0.50%
"Abbeville, LA",Apr-24,$134K,320.10%,-0.80%,10,66.70%,0.00%,12,-64.70%,-20.00%,71,-2.70%,61.40%,195,165,77,93.20%,6.80%,-2.90%
"Abbeville, LA",May-24,$96K,-28.60%,-25.30%,11,10.00%,0.00%,4,-66.70%,0.00%,62,-12.70%,67.60%,40,-155,-72,93.90%,0.70%,-0.80%
"Abbeville, LA",Jun-24,$130K,34.90%,43.90%,6,-45.50%,-14.30%,8,100.00%,-20.00%,56,-9.70%,51.40%,68,28,-50,90.20%,-3.70%,-0.90%
