Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Aberdeen, ID",Dec-20,$130K,-47.80%,,1,0.00%,,,,,2,-33.30%,,71,-5,,,,
"Aberdeen, ID",Feb-21,$107K,,-25.80%,2,,100.00%,,,,2,,-50.00%,360,,249,,,
"Aberdeen, ID",Apr-21,$130K,,52.00%,1,,-50.00%,,,,2,,100.00%,"2,982",,"2,010",,,
"Aberdeen, ID",May-21,$165K,26.90%,,2,100.00%,,4,,,4,100.00%,,238,"-2,744",,,,
"Aberdeen, ID",Jun-21,$94K,-43.00%,9.40%,1,-50.00%,-50.00%,1,-75.00%,,4,0.00%,,44,-194,-3,,,
"Aberdeen, ID",Jul-21,$198K,110.60%,,1,0.00%,,,,,3,-25.00%,,55,11,,,,
"Aberdeen, ID",Aug-21,$172K,-13.10%,-7.00%,1,0.00%,-50.00%,2,,100.00%,4,33.30%,300.00%,63,8,28,,,
"Aberdeen, ID",Sep-21,$250K,45.30%,81.70%,1,0.00%,0.00%,3,50.00%,50.00%,6,50.00%,100.00%,42,-21,,,,
"Aberdeen, ID",Oct-21,$170K,-32.00%,,1,0.00%,,1,-66.70%,,6,0.00%,,52,10,,,,
"Aberdeen, ID",Nov-21,$160K,-5.90%,-35.70%,1,0.00%,0.00%,,,,5,-16.70%,66.70%,170,118,94,,,
"Aberdeen, ID",Dec-21,$172K,7.80%,32.70%,2,100.00%,100.00%,1,,,4,-20.00%,100.00%,118,-52,47,,,
"Aberdeen, ID",Feb-22,$190K,,76.80%,2,,0.00%,2,,,4,,100.00%,200,,-160,,,
"Aberdeen, ID",Mar-22,$225K,18.50%,,1,-50.00%,,2,0.00%,,5,25.00%,,19,-181,,,,
"Aberdeen, ID",May-22,$213K,,28.80%,3,,50.00%,3,,-25.00%,3,,-25.00%,153,,-85,,,
"Aberdeen, ID",Oct-22,$125K,,-26.50%,1,,0.00%,1,,0.00%,1,,-83.30%,9,,-43,,,
"Aberdeen, ID",Nov-22,$230K,84.00%,43.80%,1,0.00%,0.00%,,,,1,0.00%,-80.00%,129,120,-41,,,
"Aberdeen, ID",Apr-23,$195K,,,5,,,1,,,1,,,67,,,,,
"Aberdeen, ID",May-23,$148K,-24.40%,-30.60%,2,-60.00%,-33.30%,,,,,,,35,-32,-118,,,
"Aberdeen, ID",Aug-23,$210K,,,1,,,2,,,1,,,11,,,,,
"Aberdeen, ID",Sep-23,$164K,-21.90%,,1,0.00%,,1,-50.00%,,2,100.00%,,4,-7,,,,
"Aberdeen, ID",Dec-23,$278K,,,1,,,,,,6,,,83,,,,,
"Aberdeen, ID",Feb-24,$324K,,,1,,,1,,,7,,,46,,,,,
"Aberdeen, ID",Mar-24,$150K,-53.90%,,1,0.00%,,,,,3,-57.10%,,144,98,,,,
"Aberdeen, ID",Apr-24,$285K,90.60%,46.20%,1,0.00%,-80.00%,,,,3,0.00%,200.00%,39,-105,-28,,,
"Aberdeen, ID",May-24,$305K,7.20%,107.10%,2,100.00%,0.00%,3,,,5,66.70%,,175,136,140,,,
"Acequia, ID",Sep-13,$37K,,,1,,,,,,,,,52,,,100.00%,,
"Acequia, ID",May-18,$138K,,,1,,,,,,,,,172,,,100.00%,,
"Acequia, ID",Sep-19,$50K,,,1,,,1,,,1,,,74,,,102.00%,,
"Acequia, ID",Jun-20,$80K,,,1,,,,,,1,,,19,,,100.00%,,
"Acequia, ID",Apr-21,$220K,,,1,,,,,,,,,23,,,100.00%,,
"Acequia, ID",Jul-21,$30K,,,1,,,1,,,1,,,673,,,85.70%,,
"Acequia, ID",Oct-21,$187K,,,1,,,,,,,,,55,,,101.10%,,
"Acequia, ID",Oct-22,$273K,,46.00%,1,,0.00%,,,,,,,4,,-51,103.00%,,1.90%
"Ada County, ID",Jan-12,$136K,-3.20%,0.40%,430,-19.30%,7.80%,518,33.20%,6.40%,"2,683",-2.10%,-34.00%,141,24,-30,98.80%,0.60%,1.10%
"Ada County, ID",Feb-12,$146K,7.70%,-1.00%,503,17.00%,16.70%,498,-3.90%,-0.20%,"2,572",-4.10%,-34.90%,136,-5,-39,98.30%,-0.40%,1.10%
"Ada County, ID",Mar-12,$148K,1.40%,13.10%,603,19.90%,-0.70%,619,24.30%,1.80%,"2,495",-3.00%,-32.70%,127,-9,-54,98.60%,0.30%,0.80%
"Ada County, ID",Apr-12,$154K,3.80%,16.50%,714,18.40%,18.40%,718,16.00%,10.80%,"2,507",0.50%,-29.20%,118,-9,-52,98.90%,0.30%,0.50%
"Ada County, ID",May-12,$175K,13.60%,24.70%,669,-6.30%,-0.60%,750,4.50%,15.20%,"2,542",1.40%,-23.90%,113,-5,-47,99.20%,0.20%,0.50%
"Ada County, ID",Jun-12,$162K,-6.90%,11.60%,749,12.00%,6.70%,716,-4.50%,14.20%,"2,561",0.70%,-19.30%,66,-47,-60,99.30%,0.10%,0.60%
"Ada County, ID",Jul-12,$168K,3.10%,16.30%,707,-5.60%,9.40%,684,-4.50%,11.90%,"2,545",-0.60%,-16.10%,63,-3,-45,99.20%,0.00%,1.10%
"Ada County, ID",Aug-12,$172K,2.70%,16.30%,793,12.20%,15.60%,757,10.70%,28.70%,"2,642",3.80%,-9.60%,63,0,-38,98.90%,-0.40%,0.40%
"Ada County, ID",Sep-12,$170K,-1.20%,20.50%,602,-24.10%,-5.00%,596,-21.30%,8.20%,"2,668",1.00%,-6.30%,68,5,-28,99.20%,0.40%,0.70%
"Ada County, ID",Oct-12,$171K,0.90%,18.20%,684,13.60%,12.90%,580,-2.70%,16.50%,"2,627",-1.50%,-5.70%,83,15,-26,99.20%,0.00%,0.60%
"Ada County, ID",Nov-12,$170K,-0.90%,19.50%,613,-10.40%,12.30%,478,-17.60%,5.50%,"2,600",-1.00%,-5.90%,73,-10,-39,98.70%,-0.50%,0.20%
"Ada County, ID",Dec-12,$174K,2.20%,24.00%,558,-9.00%,4.70%,317,-33.70%,-18.50%,"2,507",-3.60%,-8.50%,91,18,-26,98.30%,-0.40%,0.10%
"Ada County, ID",Jan-13,$174K,-0.10%,28.00%,402,-28.00%,-6.50%,510,60.90%,-1.50%,"2,514",0.30%,-6.30%,79,-12,-62,98.80%,0.50%,0.10%
"Ada County, ID",Feb-13,$170K,-2.30%,16.10%,512,27.40%,1.80%,567,11.20%,13.90%,"2,515",0.00%,-2.20%,111,32,-25,98.90%,0.00%,0.50%
"Ada County, ID",Mar-13,$182K,7.60%,23.30%,594,16.00%,-1.50%,767,35.30%,23.90%,"2,550",1.40%,2.20%,99,-12,-28,99.30%,0.40%,0.70%
"Ada County, ID",Apr-13,$180K,-1.10%,17.50%,764,28.60%,7.00%,783,2.10%,9.10%,"2,509",-1.60%,0.10%,75,-24,-43,99.50%,0.20%,0.60%
"Ada County, ID",May-13,$187K,3.40%,7.00%,892,16.80%,33.30%,941,20.20%,25.50%,"2,580",2.80%,1.50%,50,-25,-63,99.20%,-0.30%,0.00%
"Ada County, ID",Jun-13,$201K,7.60%,23.70%,861,-3.50%,15.00%,908,-3.50%,26.80%,"2,650",2.70%,3.50%,54,4,-12,99.50%,0.30%,0.20%
"Ada County, ID",Jul-13,$200K,-0.60%,19.30%,942,9.40%,33.20%,933,2.80%,36.40%,"2,803",5.80%,10.10%,43,-11,-20,99.40%,-0.10%,0.10%
"Ada County, ID",Aug-13,$198K,-0.80%,15.20%,890,-5.50%,12.20%,882,-5.50%,16.50%,"2,913",3.90%,10.30%,43,0,-20,99.10%,-0.30%,0.20%
"Ada County, ID",Sep-13,$194K,-2.20%,14.00%,718,-19.30%,19.30%,695,-21.20%,16.60%,"2,979",2.30%,11.70%,53,10,-15,98.60%,-0.50%,-0.60%
"Ada County, ID",Oct-13,$205K,5.80%,19.60%,658,-8.40%,-3.80%,708,1.90%,22.10%,"3,038",2.00%,15.60%,56,3,-27,98.90%,0.30%,-0.30%
"Ada County, ID",Nov-13,$199K,-3.20%,16.80%,582,-11.60%,-5.10%,522,-26.30%,9.20%,"3,035",-0.10%,16.70%,65,9,-8,98.70%,-0.20%,-0.10%
"Ada County, ID",Dec-13,$191K,-3.80%,10.00%,607,4.30%,8.80%,366,-29.90%,15.50%,"2,955",-2.60%,17.90%,79,14,-12,98.30%,-0.30%,0.10%
"Ada County, ID",Jan-14,$204K,6.50%,17.30%,438,-27.80%,9.00%,494,35.00%,-3.10%,"2,979",0.80%,18.50%,85,6,6,98.70%,0.30%,-0.20%
"Ada County, ID",Feb-14,$194K,-4.90%,14.20%,441,0.70%,-13.90%,564,14.20%,-0.50%,"3,046",2.20%,21.10%,117,32,6,98.20%,-0.40%,-0.60%
"Ada County, ID",Mar-14,$194K,0.00%,6.10%,598,35.60%,0.70%,758,34.40%,-1.20%,"3,084",1.20%,20.90%,113,-4,14,99.00%,0.80%,-0.20%
"Ada County, ID",Apr-14,$200K,3.50%,10.90%,697,16.60%,-8.80%,921,21.50%,17.60%,"3,245",5.20%,29.30%,73,-40,-2,99.10%,0.00%,-0.40%
"Ada County, ID",May-14,$205K,2.40%,9.80%,800,14.80%,-10.30%,993,7.80%,5.50%,"3,385",4.30%,31.20%,47,-26,-3,99.20%,0.10%,0.00%
"Ada County, ID",Jun-14,$213K,3.70%,5.80%,829,3.60%,-3.70%,933,-6.00%,2.80%,"3,409",0.70%,28.60%,55,8,1,98.90%,-0.30%,-0.60%
"Ada County, ID",Jul-14,$209K,-1.80%,4.40%,884,6.60%,-6.20%,907,-2.80%,-2.80%,"3,414",0.10%,21.80%,50,-5,7,98.90%,0.00%,-0.50%
"Ada County, ID",Aug-14,$215K,3.10%,8.50%,799,-9.60%,-10.20%,816,-10.00%,-7.50%,"3,435",0.60%,17.90%,62,12,19,98.60%,-0.30%,-0.50%
"Ada County, ID",Sep-14,$195K,-9.30%,0.60%,711,-11.00%,-1.00%,741,-9.20%,6.60%,"3,446",0.30%,15.70%,63,1,10,98.50%,-0.10%,0.00%
"Ada County, ID",Oct-14,$206K,5.60%,0.50%,729,2.50%,10.80%,680,-8.20%,-4.00%,"3,383",-1.80%,11.40%,69,6,13,98.50%,-0.10%,-0.40%
"Ada County, ID",Nov-14,$210K,1.90%,5.80%,576,-21.00%,-1.00%,453,-33.40%,-13.20%,"3,268",-3.40%,7.70%,71,2,6,98.50%,0.00%,-0.10%
"Ada County, ID",Dec-14,$209K,-0.30%,9.60%,638,10.80%,5.10%,325,-28.30%,-11.20%,"3,100",-5.10%,4.90%,88,17,9,98.50%,-0.10%,0.10%
"Ada County, ID",Jan-15,$219K,4.50%,7.50%,457,-28.40%,4.30%,523,60.90%,5.90%,"3,049",-1.60%,2.30%,93,5,8,98.60%,0.10%,-0.10%
"Ada County, ID",Feb-15,$208K,-5.00%,7.40%,533,16.60%,20.90%,672,28.50%,19.10%,"3,013",-1.20%,-1.10%,101,8,-16,98.70%,0.10%,0.40%
"Ada County, ID",Mar-15,$215K,3.50%,11.10%,744,39.60%,24.40%,914,36.00%,20.60%,"3,101",2.90%,0.60%,100,-1,-13,98.90%,0.30%,-0.10%
"Ada County, ID",Apr-15,$210K,-2.50%,4.70%,838,12.60%,20.20%,"1,080",18.20%,17.30%,"3,115",0.50%,-4.00%,55,-45,-18,99.20%,0.30%,0.20%
"Ada County, ID",May-15,$222K,5.80%,8.20%,922,10.00%,15.30%,"1,045",-3.20%,5.20%,"3,081",-1.10%,-9.00%,43,-12,-4,99.30%,0.10%,0.10%
"Ada County, ID",Jun-15,$221K,-0.40%,4.00%,"1,045",13.30%,26.10%,"1,014",-3.00%,8.70%,"3,041",-1.30%,-10.80%,35,-8,-20,99.30%,-0.10%,0.40%
"Ada County, ID",Jul-15,$226K,2.30%,8.40%,"1,044",-0.10%,18.10%,"1,010",-0.40%,11.40%,"3,073",1.10%,-10.00%,36,1,-14,99.10%,-0.10%,0.30%
"Ada County, ID",Aug-15,$227K,0.30%,5.50%,852,-18.40%,6.60%,876,-13.30%,7.40%,"2,984",-2.90%,-13.10%,40,4,-22,99.20%,0.00%,0.60%
"Ada County, ID",Sep-15,$229K,0.80%,17.20%,869,2.00%,22.20%,812,-7.30%,9.60%,"2,934",-1.70%,-14.90%,43,3,-20,98.90%,-0.20%,0.40%
"Ada County, ID",Oct-15,$223K,-2.40%,8.30%,811,-6.70%,11.20%,785,-3.30%,15.40%,"2,901",-1.10%,-14.20%,50,7,-19,99.00%,0.10%,0.60%
"Ada County, ID",Nov-15,$235K,5.40%,11.90%,659,-18.70%,14.40%,558,-28.90%,23.20%,"2,747",-5.30%,-15.90%,58,8,-13,99.10%,0.10%,0.60%
"Ada County, ID",Dec-15,$231K,-1.70%,10.30%,841,27.60%,31.80%,459,-17.70%,41.20%,"2,691",-2.00%,-13.20%,63,5,-25,99.10%,0.00%,0.70%
"Ada County, ID",Jan-16,$235K,1.70%,7.40%,494,-41.30%,8.10%,512,11.50%,-2.10%,"2,599",-3.40%,-14.80%,92,29,-1,98.70%,-0.40%,0.10%
"Ada County, ID",Feb-16,$226K,-3.80%,8.80%,625,26.50%,17.30%,717,40.00%,6.70%,"2,577",-0.80%,-14.50%,84,-8,-17,99.10%,0.40%,0.40%
"Ada County, ID",Mar-16,$230K,1.80%,7.00%,815,30.40%,9.50%,935,30.40%,2.30%,"2,572",-0.20%,-17.10%,78,-6,-22,99.60%,0.50%,0.60%
"Ada County, ID",Apr-16,$232K,0.90%,10.60%,966,18.50%,15.30%,"1,154",23.40%,6.90%,"2,569",-0.10%,-17.50%,48,-30,-7,99.60%,0.00%,0.40%
"Ada County, ID",May-16,$237K,2.30%,6.90%,"1,050",8.70%,13.90%,"1,215",5.30%,16.30%,"2,640",2.80%,-14.30%,27,-21,-16,99.90%,0.30%,0.60%
"Ada County, ID",Jun-16,$242K,2.00%,9.50%,"1,175",11.90%,12.40%,"1,115",-8.20%,10.00%,"2,677",1.40%,-12.00%,26,-1,-9,99.70%,-0.20%,0.50%
"Ada County, ID",Jul-16,$240K,-0.90%,6.20%,"1,074",-8.60%,2.90%,"1,010",-9.40%,0.00%,"2,738",2.30%,-10.90%,26,0,-10,99.50%,-0.20%,0.40%
"Ada County, ID",Aug-16,$247K,3.00%,8.90%,"1,057",-1.60%,24.10%,"1,024",1.40%,16.90%,"2,763",0.90%,-7.40%,34,8,-6,99.50%,0.00%,0.30%
"Ada County, ID",Sep-16,$246K,-0.40%,7.70%,"1,025",-3.00%,18.00%,994,-2.90%,22.40%,"2,893",4.70%,-1.40%,37,3,-6,99.40%,-0.10%,0.40%
"Ada County, ID",Oct-16,$247K,0.50%,10.90%,936,-8.70%,15.40%,750,-24.50%,-4.50%,"2,733",-5.50%,-5.80%,41,4,-9,99.50%,0.10%,0.40%
"Ada County, ID",Nov-16,$241K,-2.40%,2.70%,858,-8.30%,30.20%,639,-14.80%,14.50%,"2,664",-2.50%,-3.00%,50,9,-8,99.40%,0.00%,0.30%
"Ada County, ID",Dec-16,$245K,1.50%,6.10%,851,-0.80%,1.20%,488,-23.60%,6.30%,"2,458",-7.70%,-8.70%,69,19,6,99.30%,-0.20%,0.10%
"Ada County, ID",Jan-17,$238K,-3.10%,1.10%,577,-32.20%,16.80%,435,-10.90%,-15.00%,"2,349",-4.40%,-9.60%,56,-13,-36,99.00%,-0.20%,0.30%
"Ada County, ID",Feb-17,$251K,5.80%,11.20%,548,-5.00%,-12.30%,601,38.20%,-16.20%,"2,302",-2.00%,-10.70%,76,20,-8,99.10%,0.00%,0.00%
"Ada County, ID",Mar-17,$250K,-0.50%,8.70%,843,53.80%,3.40%,"1,046",74.00%,11.90%,"2,341",1.70%,-9.00%,67,-9,-11,99.70%,0.60%,0.10%
"Ada County, ID",Apr-17,$247K,-1.20%,6.40%,870,3.20%,-9.90%,"1,050",0.40%,-9.00%,"2,282",-2.50%,-11.20%,27,-40,-21,99.80%,0.10%,0.20%
"Ada County, ID",May-17,$255K,3.30%,7.50%,"1,032",18.60%,-1.70%,"1,182",12.60%,-2.70%,"2,342",2.60%,-11.30%,23,-4,-4,99.90%,0.10%,0.00%
"Ada County, ID",Jun-17,$268K,5.10%,10.70%,"1,209",17.20%,2.90%,"1,240",4.90%,11.20%,"2,395",2.30%,-10.50%,24,1,-2,99.90%,0.00%,0.10%
"Ada County, ID",Jul-17,$265K,-1.10%,10.40%,"1,067",-11.70%,-0.70%,"1,073",-13.50%,6.20%,"2,402",0.30%,-12.30%,21,-3,-5,99.80%,-0.10%,0.20%
"Ada County, ID",Aug-17,$271K,2.10%,9.50%,"1,160",8.70%,9.70%,"1,143",6.50%,11.60%,"2,387",-0.60%,-13.60%,27,6,-7,99.60%,-0.20%,0.10%
"Ada County, ID",Sep-17,$265K,-2.00%,7.80%,"1,064",-8.30%,3.80%,984,-13.90%,-1.00%,"2,343",-1.80%,-19.00%,27,0,-10,99.50%,-0.10%,0.10%
"Ada County, ID",Oct-17,$265K,-0.10%,7.20%,966,-9.20%,3.20%,813,-17.40%,8.40%,"2,211",-5.60%,-19.10%,28,1,-13,99.50%,0.00%,0.10%
"Ada County, ID",Nov-17,$270K,1.90%,11.80%,875,-9.40%,2.00%,643,-20.90%,0.60%,"2,096",-5.20%,-21.30%,31,3,-19,99.40%,-0.10%,0.00%
"Ada County, ID",Dec-17,$274K,1.70%,12.00%,833,-4.80%,-2.10%,504,-21.60%,3.30%,"1,996",-4.80%,-18.80%,43,12,-26,99.30%,-0.10%,0.00%
"Ada County, ID",Jan-18,$274K,-0.20%,15.30%,616,-26.10%,6.80%,551,9.30%,26.70%,"1,884",-5.60%,-19.80%,45,2,-11,99.10%,-0.20%,0.10%
"Ada County, ID",Feb-18,$287K,4.80%,14.30%,653,6.00%,19.20%,685,24.30%,14.00%,"1,842",-2.20%,-20.00%,64,19,-12,99.80%,0.70%,0.80%
"Ada County, ID",Mar-18,$300K,4.50%,20.00%,853,30.60%,1.20%,990,44.50%,-5.40%,"1,808",-1.80%,-22.80%,35,-29,-32,100.00%,0.10%,0.30%
"Ada County, ID",Apr-18,$286K,-4.60%,15.80%,883,3.50%,1.50%,"1,027",3.70%,-2.20%,"1,820",0.70%,-20.20%,23,-12,-4,100.10%,0.20%,0.30%
"Ada County, ID",May-18,$300K,4.90%,17.60%,"1,180",33.60%,14.30%,"1,112",8.30%,-5.90%,"1,842",1.20%,-21.30%,24,1,1,100.20%,0.10%,0.30%
"Ada County, ID",Jun-18,$318K,6.00%,18.70%,"1,184",0.30%,-2.10%,"1,211",8.90%,-2.30%,"2,020",9.70%,-15.70%,22,-2,-2,100.30%,0.10%,0.40%
"Ada County, ID",Jul-18,$313K,-1.70%,18.00%,"1,110",-6.30%,4.00%,"1,004",-17.10%,-6.40%,"1,941",-3.90%,-19.20%,22,0,1,99.90%,-0.30%,0.20%
"Ada County, ID",Aug-18,$325K,4.00%,20.10%,"1,141",2.80%,-1.60%,"1,151",14.60%,0.70%,"2,090",7.70%,-12.40%,25,3,-2,99.90%,0.00%,0.30%
"Ada County, ID",Sep-18,$310K,-4.60%,16.90%,876,-23.20%,-17.70%,992,-13.80%,0.80%,"2,219",6.20%,-5.30%,32,7,5,99.80%,-0.20%,0.30%
"Ada County, ID",Oct-18,$310K,0.00%,17.00%,995,13.60%,3.00%,936,-5.60%,15.10%,"2,122",-4.40%,-4.00%,32,0,4,99.50%,-0.20%,0.00%
"Ada County, ID",Nov-18,$315K,1.60%,16.70%,864,-13.20%,-1.30%,906,-3.20%,40.90%,"2,138",0.80%,2.00%,34,2,3,99.30%,-0.20%,-0.10%
"Ada County, ID",Dec-18,$319K,1.20%,16.20%,758,-12.30%,-9.00%,571,-37.00%,13.30%,"1,933",-9.60%,-3.20%,42,8,-1,99.40%,0.10%,0.10%
"Ada County, ID",Jan-19,$310K,-2.70%,13.30%,625,-17.50%,1.50%,878,53.80%,59.30%,"1,892",-2.10%,0.40%,49,7,4,99.60%,0.20%,0.50%
"Ada County, ID",Feb-19,$319K,3.00%,11.30%,762,21.90%,16.70%,908,3.40%,32.60%,"1,927",1.80%,4.60%,48,-1,-16,99.60%,0.00%,-0.30%
"Ada County, ID",Mar-19,$330K,3.30%,10.00%,925,21.40%,8.40%,"1,171",29.00%,18.30%,"1,965",2.00%,8.70%,34,-14,-1,99.70%,0.10%,-0.30%
"Ada County, ID",Apr-19,$327K,-0.90%,14.30%,"1,055",14.10%,19.50%,"1,416",20.90%,37.90%,"2,049",4.30%,12.60%,26,-8,3,99.90%,0.20%,-0.30%
"Ada County, ID",May-19,$337K,3.10%,12.40%,"1,294",22.70%,9.70%,"1,615",14.10%,45.20%,"2,259",10.20%,22.60%,17,-9,-7,100.00%,0.10%,-0.20%
"Ada County, ID",Jun-19,$349K,3.50%,9.70%,"1,239",-4.30%,4.60%,"1,387",-14.10%,14.50%,"2,413",6.80%,19.50%,17,0,-5,99.90%,-0.10%,-0.40%
"Ada County, ID",Jul-19,$345K,-1.10%,10.30%,"1,271",2.60%,14.50%,"1,262",-9.00%,25.70%,"2,429",0.70%,25.10%,19,2,-3,99.90%,0.00%,-0.10%
"Ada County, ID",Aug-19,$348K,1.00%,7.20%,"1,159",-8.80%,1.60%,"1,217",-3.60%,5.70%,"2,434",0.20%,16.50%,24,5,-1,99.70%,-0.20%,-0.20%
"Ada County, ID",Sep-19,$344K,-1.10%,11.10%,999,-13.80%,14.00%,"1,048",-13.90%,5.60%,"2,459",1.00%,10.80%,26,2,-6,99.50%,-0.20%,-0.20%
"Ada County, ID",Oct-19,$345K,0.10%,11.30%,"1,105",10.60%,11.10%,"1,128",7.60%,20.50%,"2,503",1.80%,18.00%,33,7,1,99.50%,-0.10%,0.00%
"Ada County, ID",Nov-19,$354K,2.80%,12.60%,963,-12.90%,11.50%,744,-34.00%,-17.90%,"2,282",-8.80%,6.70%,36,3,2,99.50%,0.10%,0.20%
"Ada County, ID",Dec-19,$350K,-1.30%,9.80%,912,-5.30%,20.30%,570,-23.40%,-0.20%,"2,066",-9.50%,6.90%,42,6,0,99.50%,-0.10%,0.10%
"Ada County, ID",Jan-20,$360K,2.90%,16.00%,810,-11.20%,29.60%,864,51.60%,-1.60%,"1,982",-4.10%,4.80%,61,19,12,99.30%,-0.10%,-0.20%
"Ada County, ID",Feb-20,$360K,0.00%,12.70%,785,-3.10%,3.00%,"1,036",19.90%,14.10%,"2,044",3.10%,6.10%,51,-10,3,99.80%,0.50%,0.20%
"Ada County, ID",Mar-20,$364K,1.30%,10.40%,"1,025",30.60%,10.80%,"1,262",21.80%,7.80%,"2,292",12.10%,16.60%,31,-20,-3,100.00%,0.20%,0.30%
"Ada County, ID",Apr-20,$366K,0.50%,12.00%,878,-14.30%,-16.80%,"1,065",-15.60%,-24.80%,"2,441",6.50%,19.10%,18,-13,-8,99.80%,-0.20%,-0.10%
"Ada County, ID",May-20,$360K,-1.70%,6.80%,910,3.60%,-29.70%,"1,225",15.00%,-24.10%,"2,346",-3.90%,3.90%,19,1,2,99.80%,0.00%,-0.20%
"Ada County, ID",Jun-20,$370K,2.80%,6.10%,"1,257",38.10%,1.50%,"1,158",-5.50%,-16.50%,"1,965",-16.20%,-18.60%,26,7,9,99.70%,-0.10%,-0.20%
"Ada County, ID",Jul-20,$385K,4.00%,11.60%,"1,552",23.50%,22.10%,"1,253",8.20%,-0.70%,"1,781",-9.40%,-26.70%,27,1,8,99.90%,0.20%,0.00%
"Ada County, ID",Aug-20,$400K,3.90%,14.80%,"1,392",-10.30%,20.10%,"1,234",-1.50%,1.40%,"1,547",-13.10%,-36.40%,19,-8,-5,100.10%,0.20%,0.40%
