Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Amsterdam, MT",Oct-13,$218K,,,1,,,,,,1,,,288,,,,,
"Amsterdam, MT",Jan-14,$149K,,,1,,,,,,1,,,55,,,,,
"Amsterdam, MT",Sep-14,$200K,,,1,,,,,,,,,113,,,,,
"Amsterdam, MT",Jan-15,$264K,,77.20%,2,,100.00%,,,,,,,339,,284,,,
"Amsterdam, MT",Jan-16,$260K,,-1.60%,1,,-50.00%,,,,,,,165,,-174,,,
"Amsterdam, MT",Aug-16,$215K,,,1,,,,,,1,,,99,,,,,
"Amsterdam, MT",Oct-17,$300K,,,1,,,,,,,,,45,,,,,
"Amsterdam, MT",Jun-18,"$2,490K",,,1,,,,,,1,,,282,,,,,
"Amsterdam, MT",Aug-18,$430K,,,1,,,,,,,,,133,,,,,
"Amsterdam, MT",Nov-18,$599K,,,1,,,,,,,,,31,,,,,
"Amsterdam, MT",Aug-21,$839K,,,1,,,1,,,2,,,57,,,,,
"Amsterdam, MT",Oct-21,$750K,,,1,,,,,,1,,,97,,,,,
"Amsterdam, MT",Dec-21,$679K,,,1,,,1,,,1,,,103,,,,,
"Amsterdam, MT",Feb-22,$675K,,,1,,,,,,1,,,66,,,,,
"Amsterdam, MT",Apr-22,$450K,,,1,,,1,,,1,,,84,,,,,
"Amsterdam, MT",Jun-22,$599K,,,1,,,,,,,,,77,,,,,
"Amsterdam, MT",Nov-22,$500K,,,1,,,,,,,,,118,,,,,
"Amsterdam, MT",Jun-23,$595K,,-0.70%,1,,0.00%,,,,,,,15,,-62,,,
"Amsterdam, MT",May-24,$650K,,,1,,,,,,,,,42,,,,,
"Augusta, MT",Nov-13,$115K,,,1,,,,,,5,,,141,,,,,
"Augusta, MT",Apr-14,$120K,,,1,,,1,,,6,,,290,,,,,
"Augusta, MT",Sep-14,$149K,,,3,,,,,,6,,,163,,,,,
"Augusta, MT",Feb-15,$75K,,,1,,,1,,,4,,,183,,,,,
"Augusta, MT",Mar-15,$198K,164.00%,,2,100.00%,,1,0.00%,,2,-50.00%,,107,-76,,,,
"Augusta, MT",Aug-15,$138K,,,1,,,,,,1,,,472,,,,,
"Augusta, MT",Mar-16,$127K,,-35.90%,2,,0.00%,1,,0.00%,4,,100.00%,334,,227,,,
"Augusta, MT",Dec-16,$165K,,,1,,,,,,4,,,109,,,,,
"Augusta, MT",Feb-17,$190K,,,1,,,,,,4,,,429,,,,,
"Augusta, MT",Apr-17,$130K,,,1,,,,,,3,,,27,,,,,
"Augusta, MT",Oct-17,$137K,,,1,,,1,,,4,,,26,,,,,
"Augusta, MT",Dec-17,$138K,,-16.60%,1,,0.00%,1,,,6,,50.00%,454,,345,,,
"Augusta, MT",Apr-18,$60K,,-53.90%,1,,0.00%,1,,,6,,100.00%,777,,750,,,
"Augusta, MT",May-18,$110K,83.60%,,2,100.00%,,2,100.00%,,7,16.70%,,479,-298,,,,
"Augusta, MT",Jul-18,$125K,,,1,,,,,,5,,,352,,,,,
"Augusta, MT",Aug-18,$100K,-19.90%,,1,0.00%,,,,,4,-20.00%,,137,-215,,,,
"Augusta, MT",Sep-18,$179K,79.00%,,1,0.00%,,1,,,5,25.00%,,"1,780","1,643",,,,
"Augusta, MT",Oct-18,$110K,-38.50%,-19.70%,1,0.00%,0.00%,,,,4,-20.00%,0.00%,140,"-1,640",114,,,
"Augusta, MT",Apr-19,$125K,,107.80%,2,,100.00%,,,,2,,-66.70%,198,,-579,,,
"Augusta, MT",Jun-19,$90K,,,1,,,,,,2,,,392,,,,,
"Augusta, MT",Jun-20,$85K,,-5.50%,2,,100.00%,1,,,2,,0.00%,538,,146,,,
"Augusta, MT",Aug-20,$250K,,,1,,,,,,2,,,457,,,,,
"Augusta, MT",Oct-20,$150K,,,1,,,1,,,2,,,242,,,,,
"Augusta, MT",Dec-20,$162K,,,3,,,,,,,,,70,,,,,
"Augusta, MT",Mar-21,$90K,,,2,,,,,,1,,,63,,,,,
"Augusta, MT",May-21,$169K,,,1,,,,,,,,,116,,,,,
"Augusta, MT",May-22,$235K,,39.10%,1,,0.00%,1,,,1,,,91,,-25,,,
"Augusta, MT",Dec-22,$255K,,,1,,,,,,1,,,170,,,,,
"Augusta, MT",Mar-23,$350K,,,1,,,,,,,,,252,,,,,
"Augusta, MT",Oct-23,$289K,,,1,,,,,,,,,126,,,,,
"Augusta, MT",Jan-24,$279K,,,1,,,1,,,1,,,51,,,,,
"Augusta, MT",Mar-24,$329K,,-6.00%,1,,0.00%,,,,,,,51,,-201,,,
"Ballantine, MT",Sep-14,$110K,,,1,,,,,,,,,79,,,,,
"Ballantine, MT",Jan-15,$149K,,,1,,,,,,1,,,100,,,,,
"Ballantine, MT",May-15,$200K,,,1,,,,,,1,,,182,,,,,
"Ballantine, MT",Jun-15,$170K,-15.00%,,1,0.00%,,,,,,,,37,-145,,,,
"Ballantine, MT",Dec-15,$120K,,,1,,,,,,1,,,54,,,,,
"Ballantine, MT",Apr-16,$190K,,,1,,,,,,1,,,128,,,,,
"Ballantine, MT",Jun-16,$220K,,29.40%,1,,0.00%,,,,,,,99,,62,,,
"Ballantine, MT",Nov-16,$235K,,,1,,,,,,,,,137,,,,,
"Ballantine, MT",Apr-17,$65K,,-65.80%,1,,0.00%,,,,,,,53,,-75,,,
"Ballantine, MT",Jan-18,$130K,,,1,,,1,,,3,,,39,,,,,
"Ballantine, MT",Mar-18,$165K,,,3,,,,,,,,,103,,,,,
"Ballantine, MT",Aug-18,$125K,,,1,,,,,,1,,,34,,,,,
"Ballantine, MT",Dec-18,$50K,,,1,,,,,,1,,,47,,,,,
"Ballantine, MT",Jun-19,$180K,,,1,,,,,,1,,,50,,,,,
"Ballantine, MT",Aug-19,$195K,,56.10%,2,,100.00%,1,,,1,,0.00%,211,,177,,,
"Ballantine, MT",Oct-19,$130K,,,1,,,2,,,2,,,163,,,,,
"Ballantine, MT",Dec-19,$65K,,29.50%,1,,0.00%,,,,1,,0.00%,62,,15,,,
"Ballantine, MT",Jan-20,$190K,193.20%,,1,0.00%,,1,,,1,0.00%,,73,11,,,,
"Ballantine, MT",May-20,$180K,,,1,,,,,,1,,,122,,,,,
"Ballantine, MT",Jun-20,$210K,16.70%,16.70%,1,0.00%,0.00%,,,,,,,37,-85,-13,,,
"Ballantine, MT",Apr-21,$225K,,,1,,,1,,,1,,,91,,,,,
"Ballantine, MT",Jun-21,$205K,,-2.40%,1,,0.00%,,,,,,,36,,-1,,,
"Ballantine, MT",Aug-21,$120K,,,1,,,,,,1,,,30,,,,,
"Ballantine, MT",Oct-21,$200K,,,1,,,,,,,,,102,,,,,
"Ballantine, MT",Mar-22,$226K,,,1,,,,,,,,,47,,,,,
"Ballantine, MT",Jul-22,$265K,,,1,,,1,,,1,,,56,,,,,
"Ballantine, MT",Sep-22,$315K,,,2,,,,,,,,,49,,,,,
"Ballantine, MT",Feb-23,$190K,,,1,,,1,,,1,,,41,,,,,
"Ballantine, MT",Sep-23,$45K,,-85.70%,1,,-50.00%,2,,,2,,,18,,-31,,,
"Ballantine, MT",Oct-23,$239K,431.10%,,2,100.00%,,,,,,,,136,118,,,,
"Ballantine, MT",Mar-24,$175K,,,1,,,,,,1,,,42,,,,,
"Ballantine, MT",Apr-24,$340K,94.20%,,1,0.00%,,,,,,,,70,28,,,,
"Basin, MT",Dec-13,$255K,,,1,,,1,,,2,,,241,,,,,
"Basin, MT",May-14,$225K,,,1,,,,,,2,,,234,,,,,
"Basin, MT",Oct-14,$89K,,,1,,,,,,4,,,74,,,,,
"Basin, MT",Dec-14,$92K,,-63.90%,1,,0.00%,,,,2,,0.00%,95,,-146,,,
"Basin, MT",Oct-15,$260K,,193.70%,1,,0.00%,,,,2,,-50.00%,155,,81,,,
"Basin, MT",Jan-16,$345K,,,1,,,1,,,2,,,326,,,,,
"Basin, MT",Jun-17,$200K,,,1,,,,,,2,,,328,,,,,
"Basin, MT",Aug-18,$150K,,,1,,,,,,4,,,461,,,,,
"Basin, MT",Sep-18,$109K,-27.30%,,1,0.00%,,,,,3,-25.00%,,106,-355,,,,
"Basin, MT",Sep-19,$175K,,60.60%,1,,0.00%,,,,2,,-33.30%,84,,-22,,,
"Basin, MT",Sep-20,$65K,,-62.90%,1,,0.00%,,,,4,,100.00%,22,,-62,,,
"Basin, MT",Nov-20,$69K,,,1,,,,,,1,,,184,,,,,
"Basin, MT",Dec-20,$79K,14.50%,,1,0.00%,,,,,,,,162,-22,,,,
"Basin, MT",May-21,$50K,,,1,,,,,,5,,,70,,,,,
"Basin, MT",Aug-21,$295K,,,1,,,1,,,5,,,173,,,,,
"Basin, MT",Oct-21,$350K,,,3,,,1,,,6,,,49,,,,,
"Basin, MT",Feb-22,$338K,,,2,,,,,,4,,,404,,,,,
"Basin, MT",Mar-22,$155K,-54.10%,,1,-50.00%,,,,,1,-75.00%,,174,-230,,,,
"Basin, MT",Aug-22,$249K,,-15.60%,1,,0.00%,1,,0.00%,3,,-40.00%,46,,-127,,,
"Basin, MT",Mar-23,$297K,,91.60%,1,,0.00%,,,,,,,87,,-87,,,
"Basin, MT",Oct-23,$229K,,,3,,,,,,,,,49,,,,,
"Batavia, MT",Apr-14,$372K,,,1,,,,,,1,,,72,,,,,
"Batavia, MT",Jul-14,$333K,,,1,,,,,,3,,,32,,,,,
"Batavia, MT",Aug-14,$64K,-80.80%,,1,0.00%,,2,,,4,33.30%,,51,19,,,,
"Batavia, MT",Sep-14,$245K,282.80%,,2,100.00%,,,,,3,-25.00%,,269,218,,,,
"Batavia, MT",Oct-14,$369K,50.60%,,1,-50.00%,,,,,2,-33.30%,,67,-202,,,,
"Batavia, MT",Jun-15,$235K,,,1,,,1,,,1,,,98,,,,,
"Batavia, MT",Jan-16,$175K,,,1,,,,,,1,,,175,,,,,
"Batavia, MT",May-16,$615K,,,1,,,,,,2,,,326,,,,,
"Batavia, MT",Jul-16,$260K,,,1,,,,,,1,,,77,,,,,
"Batavia, MT",Oct-17,$300K,,,1,,,,,,,,,168,,,,,
"Batavia, MT",May-18,$175K,,,1,,,1,,,2,,,52,,,,,
"Batavia, MT",Jul-18,$299K,,,1,,,,,,1,,,48,,,,,
"Batavia, MT",Aug-18,$149K,-50.20%,,1,0.00%,,,,,,,,285,237,,,,
"Batavia, MT",Oct-18,$189K,,-36.90%,1,,0.00%,1,,,2,,,40,,-128,,,
"Batavia, MT",Apr-19,$325K,,,1,,,,,,1,,,"1,808",,,,,
"Batavia, MT",Aug-19,$387K,,160.00%,2,,100.00%,1,,,4,,,53,,-232,,,
"Batavia, MT",Sep-19,$361K,-6.90%,,2,0.00%,,2,100.00%,,3,-25.00%,,89,36,,,,
"Batavia, MT",Oct-19,$580K,60.80%,206.90%,1,-50.00%,0.00%,1,-50.00%,0.00%,3,0.00%,50.00%,354,265,314,,,
"Batavia, MT",Nov-19,$250K,-56.90%,,1,0.00%,,,,,2,-33.30%,,46,-308,,,,
"Batavia, MT",Dec-19,$452K,80.80%,,1,0.00%,,,,,1,-50.00%,,76,30,,,,
"Batavia, MT",Feb-20,$240K,,,1,,,,,,,,,132,,,,,
"Batavia, MT",Jun-20,$548K,,,1,,,,,,,,,81,,,,,
"Batavia, MT",Aug-20,$498K,,28.50%,1,,-50.00%,,,,1,,-75.00%,41,,-12,,,
"Batavia, MT",Oct-20,$389K,,-32.90%,1,,0.00%,,,,,,,76,,-278,,,
"Batavia, MT",Jun-21,$325K,,-40.70%,1,,0.00%,2,,,3,,,51,,-30,,,
"Batavia, MT",Aug-21,$895K,,79.70%,1,,0.00%,,,,2,,100.00%,65,,24,,,
"Batavia, MT",Mar-22,$475K,,,1,,,1,,,2,,,33,,,,,
"Batavia, MT",Apr-22,$725K,52.60%,,2,100.00%,,,,,,,,168,135,,,,
"Batavia, MT",Apr-23,$335K,,-53.80%,1,,-50.00%,,,,,,,56,,-112,,,
"Batavia, MT",Oct-23,$998K,,,1,,,1,,,1,,,122,,,,,
"Batavia, MT",Dec-23,$748K,,,1,,,,,,,,,49,,,,,
"Bearcreek, MT",May-14,$153K,,,1,,,,,,1,,,57,,,,,
"Bearcreek, MT",Mar-15,$180K,,,1,,,,,,1,,,383,,,,,
"Bearcreek, MT",Aug-15,$50K,,,1,,,,,,,,,302,,,,,
"Bearcreek, MT",Oct-16,$79K,,,1,,,,,,,,,190,,,,,
"Bearcreek, MT",May-17,$95K,,,1,,,2,,,2,,,155,,,,,
"Bearcreek, MT",Aug-17,$204K,,,2,,,,,,,,,101,,,,,
"Bearcreek, MT",Nov-18,$131K,,,1,,,,,,,,,84,,,,,
"Bearcreek, MT",Oct-19,$140K,,,1,,,,,,,,,63,,,,,
"Bearcreek, MT",Mar-22,$140K,,,1,,,,,,,,,72,,,,,
"Bearcreek, MT",Aug-23,$339K,,,1,,,,,,,,,60,,,,,
"Bearcreek, MT",Mar-24,$350K,,,1,,,,,,,,,50,,,,,
"Beaverhead County, MT",Jan-12,$280K,,,2,,,3,,,15,,,56,,,,,
"Beaverhead County, MT",Feb-12,$171K,-38.90%,,4,100.00%,,5,66.70%,,17,13.30%,,176,120,,,,
"Beaverhead County, MT",Mar-12,$195K,14.00%,,6,50.00%,,4,-20.00%,,14,-17.60%,,42,-134,,,,
"Beaverhead County, MT",Apr-12,$199K,1.90%,,2,-66.70%,,1,-75.00%,,13,-7.10%,,201,159,,,,
"Beaverhead County, MT",Nov-12,$167K,,,4,,,4,,,35,,,127,,,,,
"Beaverhead County, MT",Dec-12,$129K,-23.00%,,4,0.00%,,3,-25.00%,,34,-2.90%,,259,132,,,,
"Beaverhead County, MT",Jan-13,$169K,31.40%,-39.50%,2,-50.00%,0.00%,8,166.70%,166.70%,39,14.70%,160.00%,177,-82,121,,,
"Beaverhead County, MT",Feb-13,$313K,84.40%,82.70%,4,100.00%,0.00%,6,-25.00%,20.00%,40,2.60%,135.30%,240,63,64,,,
"Beaverhead County, MT",Mar-13,$155K,-50.40%,-20.50%,5,25.00%,-16.70%,15,150.00%,275.00%,47,17.50%,235.70%,121,-119,79,,,
"Beaverhead County, MT",Apr-13,$247K,59.10%,24.10%,4,-20.00%,100.00%,12,-20.00%,1100.00%,56,19.10%,330.80%,310,189,109,,,
"Beaverhead County, MT",May-13,$226K,-8.20%,,6,50.00%,,8,-33.30%,,58,3.60%,,177,-133,,,,
"Beaverhead County, MT",Jun-13,$250K,10.30%,,11,83.30%,,6,-25.00%,,54,-6.90%,,165,-12,,,,
"Beaverhead County, MT",Jul-13,$166K,-33.50%,,13,18.20%,,12,100.00%,,55,1.90%,,148,-17,,,,
"Beaverhead County, MT",Aug-13,$299K,80.10%,,10,-23.10%,,10,-16.70%,,55,0.00%,,115,-33,,,,
"Beaverhead County, MT",Sep-13,$145K,-51.50%,,11,10.00%,,7,-30.00%,,53,-3.60%,,150,35,,,,
"Beaverhead County, MT",Oct-13,$150K,3.60%,,14,27.30%,,9,28.60%,,48,-9.40%,,182,32,,,,
"Beaverhead County, MT",Nov-13,$150K,-0.20%,-10.50%,6,-57.10%,50.00%,4,-55.60%,0.00%,46,-4.20%,31.40%,89,-93,-38,,,
"Beaverhead County, MT",Dec-13,$170K,13.30%,31.70%,9,50.00%,125.00%,2,-50.00%,-33.30%,39,-15.20%,14.70%,128,39,-131,,,
"Beaverhead County, MT",Jan-14,$226K,32.70%,33.10%,9,0.00%,350.00%,12,500.00%,50.00%,43,10.30%,10.30%,174,46,-3,,,
"Beaverhead County, MT",Feb-14,$77K,-65.70%,-75.20%,6,-33.30%,50.00%,10,-16.70%,66.70%,45,4.70%,12.50%,92,-82,-148,,,
"Beaverhead County, MT",Mar-14,$155K,100.00%,0.00%,7,16.70%,40.00%,7,-30.00%,-53.30%,42,-6.70%,-10.60%,82,-10,-39,,,
"Beaverhead County, MT",Apr-14,$172K,11.30%,-30.00%,6,-14.30%,50.00%,10,42.90%,-16.70%,46,9.50%,-17.90%,65,-17,-245,,,
"Beaverhead County, MT",May-14,$158K,-8.40%,-30.20%,10,66.70%,66.70%,7,-30.00%,-12.50%,41,-10.90%,-29.30%,100,35,-77,,,
"Beaverhead County, MT",Jun-14,$190K,20.10%,-24.00%,8,-20.00%,-27.30%,18,157.10%,200.00%,50,22.00%,-7.40%,88,-12,-77,,,
"Beaverhead County, MT",Jul-14,$197K,3.80%,18.70%,9,12.50%,-30.80%,8,-55.60%,-33.30%,48,-4.00%,-12.70%,90,2,-58,,,
"Beaverhead County, MT",Aug-14,$180K,-8.70%,-39.80%,13,44.40%,30.00%,7,-12.50%,-30.00%,41,-14.60%,-25.50%,63,-27,-52,,,
"Beaverhead County, MT",Sep-14,$157K,-12.80%,8.20%,8,-38.50%,-27.30%,9,28.60%,28.60%,43,4.90%,-18.90%,74,11,-76,,,
"Beaverhead County, MT",Oct-14,$160K,1.90%,6.40%,7,-12.50%,-50.00%,5,-44.40%,-44.40%,40,-7.00%,-16.70%,134,60,-48,,,
"Beaverhead County, MT",Nov-14,$295K,84.50%,96.80%,5,-28.60%,-16.70%,2,-60.00%,-50.00%,37,-7.50%,-19.60%,251,117,162,,,
