Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Ansonia, CT",Mar-17,$170K,-1.40%,24.10%,17,30.80%,-10.50%,28,115.40%,-17.60%,77,11.60%,-20.60%,114,26,2,98.50%,-2.70%,-0.10%
"Ansonia, CT",Apr-17,$182K,7.10%,-4.20%,17,0.00%,30.80%,19,-32.10%,-42.40%,82,6.50%,-24.80%,54,-60,-31,97.00%,-1.50%,1.10%
"Ansonia, CT",May-17,$190K,4.40%,2.80%,22,29.40%,4.80%,39,105.30%,25.80%,95,15.90%,-10.40%,90,36,18,95.00%,-1.90%,-1.90%
"Ansonia, CT",Jun-17,$177K,-7.00%,-0.70%,18,-18.20%,-25.00%,28,-28.20%,-33.30%,101,6.30%,-22.30%,108,18,50,96.30%,1.20%,-0.60%
"Ansonia, CT",Jul-17,$177K,0.10%,-14.90%,26,44.40%,13.00%,36,28.60%,50.00%,105,4.00%,-12.50%,58,-50,3,99.30%,3.10%,-0.60%
"Ansonia, CT",Aug-17,$204K,15.30%,25.50%,27,3.80%,68.80%,25,-30.60%,-10.70%,96,-8.60%,-19.30%,102,44,22,95.90%,-3.40%,-1.70%
"Ansonia, CT",Sep-17,$186K,-9.10%,9.10%,23,-14.80%,9.50%,22,-12.00%,-4.30%,87,-9.40%,-22.30%,79,-23,26,96.70%,0.80%,-2.00%
"Ansonia, CT",Oct-17,$174K,-6.20%,13.00%,21,-8.70%,23.50%,26,18.20%,44.40%,95,9.20%,-4.00%,53,-26,-49,95.50%,-1.20%,0.90%
"Ansonia, CT",Nov-17,$182K,4.60%,1.70%,13,-38.10%,-43.50%,16,-38.50%,-27.30%,94,-1.10%,4.40%,87,34,-45,97.60%,2.10%,-0.90%
"Ansonia, CT",Dec-17,$161K,-11.50%,-2.40%,26,100.00%,100.00%,13,-18.80%,-13.30%,69,-26.60%,-10.40%,106,19,59,95.90%,-1.70%,-2.00%
"Ansonia, CT",Jan-18,$195K,21.10%,17.50%,12,-53.80%,-45.50%,18,38.50%,-18.20%,65,-5.80%,-12.20%,42,-64,-27,103.00%,7.10%,5.30%
"Ansonia, CT",Feb-18,$189K,-3.10%,9.60%,23,91.70%,76.90%,19,5.60%,46.20%,65,0.00%,-5.80%,71,29,-17,99.00%,-4.00%,-2.20%
"Ansonia, CT",Mar-18,$138K,-27.10%,-18.90%,17,-26.10%,0.00%,18,-5.30%,-35.70%,61,-6.20%,-20.80%,77,6,-37,93.50%,-5.50%,-5.00%
"Ansonia, CT",Apr-18,$215K,56.00%,18.10%,21,23.50%,23.50%,27,50.00%,42.10%,63,3.30%,-23.20%,65,-12,11,99.00%,5.50%,2.00%
"Ansonia, CT",May-18,$179K,-16.90%,-6.10%,22,4.80%,0.00%,30,11.10%,-23.10%,67,6.30%,-29.50%,58,-7,-32,97.40%,-1.60%,2.40%
"Ansonia, CT",Jun-18,$225K,26.10%,27.40%,24,9.10%,33.30%,26,-13.30%,-7.10%,69,3.00%,-31.70%,51,-7,-57,98.40%,1.00%,2.10%
"Ansonia, CT",Jul-18,$195K,-13.40%,10.10%,16,-33.30%,-38.50%,25,-3.80%,-30.60%,73,5.80%,-30.50%,69,18,11,98.60%,0.20%,-0.70%
"Ansonia, CT",Aug-18,$190K,-2.50%,-6.90%,23,43.80%,-14.80%,26,4.00%,4.00%,75,2.70%,-21.90%,75,6,-27,97.90%,-0.70%,2.00%
"Ansonia, CT",Sep-18,$238K,25.40%,28.40%,17,-26.10%,-26.10%,15,-42.30%,-31.80%,76,1.30%,-12.60%,54,-21,-25,94.90%,-3.00%,-1.80%
"Ansonia, CT",Oct-18,$203K,-15.00%,16.40%,12,-29.40%,-42.90%,22,46.70%,-15.40%,74,-2.60%,-22.10%,60,6,7,96.70%,1.80%,1.20%
"Ansonia, CT",Nov-18,$198K,-2.20%,8.80%,18,50.00%,38.50%,15,-31.80%,-6.30%,64,-13.50%,-31.90%,66,6,-21,97.50%,0.70%,-0.10%
"Ansonia, CT",Dec-18,$239K,20.50%,48.30%,14,-22.20%,-46.20%,15,0.00%,15.40%,59,-7.80%,-14.50%,82,16,-24,95.40%,-2.10%,-0.50%
"Ansonia, CT",Jan-19,$170K,-28.80%,-12.80%,15,7.10%,25.00%,14,-6.70%,-22.20%,56,-5.10%,-13.80%,67,-15,25,98.50%,3.00%,-4.50%
"Ansonia, CT",Feb-19,$200K,17.60%,5.80%,17,13.30%,-26.10%,19,35.70%,0.00%,53,-5.40%,-18.50%,86,19,15,96.00%,-2.40%,-3.00%
"Ansonia, CT",Mar-19,$186K,-6.80%,35.30%,20,17.60%,17.60%,23,21.10%,27.80%,58,9.40%,-4.90%,76,-10,-1,101.60%,5.60%,8.10%
"Ansonia, CT",Apr-19,$222K,19.00%,3.20%,18,-10.00%,-14.30%,28,21.70%,3.70%,62,6.90%,-1.60%,87,11,22,99.10%,-2.50%,0.10%
"Ansonia, CT",May-19,$244K,10.00%,36.70%,10,-44.40%,-54.50%,32,14.30%,6.70%,73,17.70%,9.00%,59,-28,1,98.90%,-0.20%,1.50%
"Ansonia, CT",Jun-19,$224K,-8.20%,-0.50%,23,130.00%,-4.20%,26,-18.80%,0.00%,81,11.00%,17.40%,77,18,26,97.20%,-1.60%,-1.20%
"Ansonia, CT",Jul-19,$211K,-5.80%,8.20%,24,4.30%,50.00%,40,53.80%,60.00%,82,1.20%,12.30%,66,-11,-3,99.20%,1.90%,0.60%
"Ansonia, CT",Aug-19,$211K,-0.20%,10.90%,26,8.30%,13.00%,26,-35.00%,0.00%,83,1.20%,10.70%,57,-9,-18,97.80%,-1.40%,-0.10%
"Ansonia, CT",Sep-19,$208K,-1.10%,-12.60%,18,-30.80%,5.90%,28,7.70%,86.70%,86,3.60%,13.20%,62,5,8,96.70%,-1.00%,1.80%
"Ansonia, CT",Oct-19,$200K,-4.00%,-1.20%,31,72.20%,158.30%,20,-28.60%,-9.10%,72,-16.30%,-2.70%,70,8,10,94.70%,-2.00%,-2.00%
"Ansonia, CT",Nov-19,$202K,1.10%,2.00%,15,-51.60%,-16.70%,13,-35.00%,-13.30%,64,-11.10%,0.00%,70,0,4,96.80%,2.10%,-0.60%
"Ansonia, CT",Dec-19,$190K,-6.00%,-20.40%,11,-26.70%,-21.40%,10,-23.10%,-33.30%,57,-10.90%,-3.40%,73,3,-9,98.00%,1.10%,2.50%
"Ansonia, CT",Jan-20,$207K,8.90%,21.80%,20,81.80%,33.30%,23,130.00%,64.30%,54,-5.30%,-3.60%,87,14,20,96.90%,-1.10%,-1.60%
"Ansonia, CT",Feb-20,$185K,-10.70%,-7.60%,16,-20.00%,-5.90%,10,-56.50%,-47.40%,52,-3.70%,-1.90%,69,-18,-17,96.70%,-0.10%,0.70%
"Ansonia, CT",Mar-20,$249K,34.60%,33.40%,16,0.00%,-20.00%,31,210.00%,34.80%,52,0.00%,-10.30%,90,21,14,99.40%,2.70%,-2.10%
"Ansonia, CT",Apr-20,$244K,-2.00%,9.90%,10,-37.50%,-44.40%,17,-45.20%,-39.30%,55,5.80%,-11.30%,67,-23,-20,98.10%,-1.30%,-1.00%
"Ansonia, CT",May-20,$225K,-7.90%,-8.00%,21,110.00%,110.00%,15,-11.80%,-53.10%,46,-16.40%,-37.00%,67,0,8,95.90%,-2.20%,-2.90%
"Ansonia, CT",Jun-20,$173K,-22.80%,-22.70%,16,-23.80%,-30.40%,25,66.70%,-3.80%,53,15.20%,-34.60%,47,-20,-30,97.90%,1.90%,0.60%
"Ansonia, CT",Jul-20,$249K,43.70%,18.00%,15,-6.30%,-37.50%,29,16.00%,-27.50%,57,7.50%,-30.50%,55,8,-11,99.10%,1.30%,-0.10%
"Ansonia, CT",Aug-20,$210K,-15.70%,-0.30%,21,40.00%,-19.20%,28,-3.40%,7.70%,63,10.50%,-24.10%,59,4,2,97.80%,-1.30%,0.00%
"Ansonia, CT",Sep-20,$240K,14.30%,15.20%,13,-38.10%,-27.80%,33,17.90%,17.90%,69,9.50%,-19.80%,54,-5,-8,104.00%,6.30%,7.30%
"Ansonia, CT",Oct-20,$255K,6.30%,27.50%,37,184.60%,19.40%,33,0.00%,65.00%,73,5.80%,1.40%,54,0,-16,100.90%,-3.20%,6.20%
"Ansonia, CT",Nov-20,$285K,11.60%,40.80%,26,-29.70%,73.30%,28,-15.20%,115.40%,73,0.00%,14.10%,55,1,-15,101.40%,0.50%,4.50%
"Ansonia, CT",Dec-20,$245K,-13.90%,28.90%,21,-19.20%,90.90%,12,-57.10%,20.00%,49,-32.90%,-14.00%,55,0,-18,100.70%,-0.70%,2.70%
"Ansonia, CT",Jan-21,$253K,3.10%,22.00%,18,-14.30%,-10.00%,11,-8.30%,-52.20%,42,-14.30%,-22.20%,61,6,-26,97.90%,-2.80%,1.10%
"Ansonia, CT",Feb-21,$250K,-1.00%,35.30%,18,0.00%,12.50%,18,63.60%,80.00%,45,7.10%,-13.50%,49,-12,-20,100.50%,2.60%,3.80%
"Ansonia, CT",Mar-21,$259K,3.60%,4.20%,19,5.60%,18.80%,22,22.20%,-29.00%,46,2.20%,-11.50%,76,27,-14,102.00%,1.40%,2.50%
"Ansonia, CT",Apr-21,$232K,-10.40%,-4.80%,25,31.60%,150.00%,35,59.10%,105.90%,58,26.10%,5.50%,66,-10,-1,99.90%,-2.10%,1.70%
"Ansonia, CT",May-21,$248K,6.80%,10.40%,26,4.00%,23.80%,30,-14.30%,100.00%,56,-3.40%,21.70%,48,-18,-19,101.90%,2.00%,6.00%
"Ansonia, CT",Jun-21,$305K,23.10%,76.00%,17,-34.60%,6.30%,28,-6.70%,12.00%,55,-1.80%,3.80%,45,-3,-2,103.50%,1.60%,5.60%
"Ansonia, CT",Jul-21,$295K,-3.30%,18.50%,26,52.90%,73.30%,36,28.60%,24.10%,69,25.50%,21.10%,48,3,-7,103.80%,0.30%,4.70%
"Ansonia, CT",Aug-21,$289K,-2.00%,37.60%,23,-11.50%,9.50%,24,-33.30%,-14.30%,61,-11.60%,-3.20%,52,4,-7,102.00%,-1.80%,4.20%
"Ansonia, CT",Sep-21,$295K,2.10%,22.90%,26,13.00%,100.00%,35,45.80%,6.10%,62,1.60%,-10.10%,46,-6,-8,100.40%,-1.60%,-3.60%
"Ansonia, CT",Oct-21,$280K,-5.10%,9.80%,25,-3.80%,-32.40%,19,-45.70%,-42.40%,60,-3.20%,-17.80%,43,-3,-11,103.00%,2.50%,2.10%
"Ansonia, CT",Nov-21,$301K,7.30%,5.60%,30,20.00%,15.40%,23,21.10%,-17.90%,49,-18.30%,-32.90%,44,1,-11,101.00%,-2.00%,-0.40%
"Ansonia, CT",Dec-21,$275K,-8.50%,12.20%,24,-20.00%,14.30%,20,-13.00%,66.70%,46,-6.10%,-6.10%,64,20,9,99.90%,-1.10%,-0.80%
"Ansonia, CT",Jan-22,$296K,7.60%,17.20%,25,4.20%,38.90%,17,-15.00%,54.50%,42,-8.70%,0.00%,51,-13,-10,101.20%,1.30%,3.30%
"Ansonia, CT",Feb-22,$315K,6.30%,25.80%,16,-36.00%,-11.10%,17,0.00%,-5.60%,31,-26.20%,-31.10%,55,4,6,102.70%,1.50%,2.20%
"Ansonia, CT",Mar-22,$293K,-7.00%,12.90%,22,37.50%,15.80%,23,35.30%,4.50%,28,-9.70%,-39.10%,59,4,-17,100.10%,-2.70%,-1.90%
"Ansonia, CT",Apr-22,$288K,-1.70%,23.90%,26,18.20%,4.00%,24,4.30%,-31.40%,27,-3.60%,-53.40%,29,-30,-37,103.30%,3.20%,3.50%
"Ansonia, CT",May-22,$270K,-6.10%,9.00%,15,-42.30%,-42.30%,25,4.20%,-16.70%,40,48.10%,-28.60%,24,-5,-24,107.50%,4.20%,5.70%
"Ansonia, CT",Jun-22,$330K,22.20%,8.20%,25,66.70%,47.10%,28,12.00%,0.00%,47,17.50%,-14.50%,41,17,-4,104.60%,-2.90%,1.20%
"Ansonia, CT",Jul-22,$364K,10.20%,23.20%,10,-60.00%,-61.50%,27,-3.60%,-25.00%,53,12.80%,-23.20%,33,-8,-15,102.40%,-2.30%,-1.40%
"Ansonia, CT",Aug-22,$340K,-6.50%,17.60%,23,130.00%,0.00%,29,7.40%,20.80%,58,9.40%,-4.90%,42,9,-10,102.30%,0.00%,0.30%
"Ansonia, CT",Sep-22,$283K,-16.90%,-4.20%,26,13.00%,0.00%,14,-51.70%,-60.00%,48,-17.20%,-22.60%,39,-3,-7,100.80%,-1.50%,0.40%
"Ansonia, CT",Oct-22,$305K,8.00%,8.90%,19,-26.90%,-24.00%,21,50.00%,10.50%,51,6.30%,-15.00%,63,24,20,100.70%,-0.10%,-2.30%
"Ansonia, CT",Nov-22,$287K,-5.90%,-4.50%,11,-42.10%,-63.30%,15,-28.60%,-34.80%,46,-9.80%,-6.10%,55,-8,11,98.40%,-2.30%,-2.60%
"Ansonia, CT",Dec-22,$240K,-16.40%,-12.70%,21,90.90%,-12.50%,7,-53.30%,-65.00%,35,-23.90%,-23.90%,70,15,6,99.40%,1.00%,-0.50%
"Ansonia, CT",Jan-23,$266K,10.80%,-10.10%,14,-33.30%,-44.00%,12,71.40%,-29.40%,30,-14.30%,-28.60%,62,-8,11,101.20%,1.80%,0.10%
"Ansonia, CT",Feb-23,$298K,11.80%,-5.40%,12,-14.30%,-25.00%,5,-58.30%,-70.60%,23,-23.30%,-25.80%,97,35,42,95.60%,-5.60%,-7.10%
"Ansonia, CT",Mar-23,$255K,-14.30%,-12.80%,14,16.70%,-36.40%,16,220.00%,-30.40%,28,21.70%,0.00%,55,-42,-4,96.60%,1.00%,-3.50%
"Ansonia, CT",Apr-23,$331K,29.80%,15.10%,10,-28.60%,-61.50%,15,-6.30%,-37.50%,24,-14.30%,-11.10%,47,-8,18,101.00%,4.30%,-2.40%
"Ansonia, CT",May-23,$313K,-5.60%,15.70%,12,20.00%,-20.00%,21,40.00%,-16.00%,34,41.70%,-15.00%,29,-18,5,103.70%,2.70%,-3.90%
"Ansonia, CT",Jun-23,$380K,21.60%,15.20%,9,-25.00%,-64.00%,16,-23.80%,-42.90%,34,0.00%,-27.70%,40,11,-1,102.40%,-1.20%,-2.20%
"Ansonia, CT",Jul-23,$315K,-17.10%,-13.30%,9,0.00%,-10.00%,19,18.80%,-29.60%,36,5.90%,-32.10%,57,17,24,103.70%,1.30%,1.40%
"Ansonia, CT",Aug-23,$335K,6.30%,-1.50%,21,133.30%,-8.70%,12,-36.80%,-58.60%,32,-11.10%,-44.80%,29,-28,-13,102.30%,-1.40%,0.00%
"Ansonia, CT",Sep-23,$363K,8.20%,28.30%,12,-42.90%,-53.80%,16,33.30%,14.30%,32,0.00%,-33.30%,47,18,8,103.10%,0.70%,2.30%
"Ansonia, CT",Oct-23,$369K,1.80%,21.00%,24,100.00%,26.30%,12,-25.00%,-42.90%,24,-25.00%,-52.90%,66,19,3,103.50%,0.40%,2.80%
"Ansonia, CT",Nov-23,$330K,-10.60%,15.00%,9,-62.50%,-18.20%,16,33.30%,6.70%,27,12.50%,-41.30%,14,-52,-41,99.30%,-4.20%,0.90%
"Ansonia, CT",Dec-23,$323K,-2.30%,34.40%,11,22.20%,-47.60%,7,-56.30%,0.00%,24,-11.10%,-31.40%,75,61,5,109.30%,10.10%,9.90%
"Ansonia, CT",Jan-24,$350K,8.50%,31.60%,16,45.50%,14.30%,9,28.60%,-25.00%,19,-20.80%,-36.70%,48,-27,-14,103.10%,-6.20%,1.90%
"Ansonia, CT",Feb-24,$400K,14.30%,34.50%,7,-56.30%,-41.70%,10,11.10%,100.00%,21,10.50%,-8.70%,58,10,-39,102.90%,-0.20%,7.30%
"Ansonia, CT",Mar-24,$385K,-3.80%,51.00%,11,57.10%,-21.40%,15,50.00%,-6.30%,24,14.30%,-14.30%,29,-29,-26,102.60%,-0.30%,5.90%
"Ansonia, CT",Apr-24,$373K,-3.20%,12.60%,16,45.50%,60.00%,18,20.00%,20.00%,23,-4.20%,-4.20%,72,43,25,99.60%,-3.00%,-1.40%
"Ansonia, CT",May-24,$320K,-14.10%,2.40%,17,6.30%,41.70%,18,0.00%,-14.30%,20,-13.00%,-41.20%,29,-43,0,103.60%,4.00%,-0.10%
"Ansonia, CT",Jun-24,$350K,9.40%,-7.90%,9,-47.10%,0.00%,26,44.40%,62.50%,26,30.00%,-23.50%,46,17,6,104.40%,0.90%,2.00%
"Ball Pond, CT",Feb-15,$213K,,,3,,,2,,,11,,,125,,,90.00%,,
"Ball Pond, CT",Mar-15,$115K,-45.90%,,2,-33.30%,,4,100.00%,,13,18.20%,,36,-89,,83.40%,-6.50%,
"Ball Pond, CT",Apr-15,$170K,47.80%,,1,-50.00%,,10,150.00%,,19,46.20%,,156,120,,92.10%,8.70%,
"Ball Pond, CT",Jun-15,$330K,,,3,,,2,,,21,,,52,,,95.50%,,
"Ball Pond, CT",Jul-15,$275K,-16.70%,,4,33.30%,,1,-50.00%,,20,-4.80%,,54,2,,94.20%,-1.40%,
"Ball Pond, CT",Aug-15,$399K,45.10%,,1,-75.00%,,3,200.00%,,19,-5.00%,,281,227,,100.00%,5.80%,
"Ball Pond, CT",Sep-15,$350K,-12.30%,,3,200.00%,,5,66.70%,,18,-5.30%,,227,-54,,93.70%,-6.30%,
"Ball Pond, CT",Oct-15,$235K,-32.90%,,1,-66.70%,,7,40.00%,,20,11.10%,,149,-78,,94.00%,0.30%,
"Ball Pond, CT",Nov-15,$290K,23.40%,,1,0.00%,,,,,18,-10.00%,,168,19,,88.10%,-5.90%,
"Ball Pond, CT",Dec-15,$209K,-27.90%,,3,200.00%,,1,,,13,-27.80%,,113,-55,,100.30%,12.20%,
"Ball Pond, CT",Feb-16,$292K,,37.20%,1,,-66.70%,8,,300.00%,23,,109.10%,320,,195,97.80%,,7.90%
"Ball Pond, CT",Mar-16,$138K,-52.90%,19.50%,1,0.00%,-50.00%,7,-12.50%,75.00%,27,17.40%,107.70%,27,-293,-9,100.00%,2.20%,16.60%
"Ball Pond, CT",May-16,$207K,,,5,,,5,,,31,,,95,,,95.50%,,
"Ball Pond, CT",Jun-16,$268K,29.20%,-18.90%,3,-40.00%,0.00%,4,-20.00%,100.00%,29,-6.50%,38.10%,99,4,47,96.30%,0.80%,0.70%
"Ball Pond, CT",Jul-16,$310K,15.90%,12.70%,3,0.00%,-25.00%,2,-50.00%,100.00%,25,-13.80%,25.00%,131,32,77,95.00%,-1.30%,0.80%
"Ball Pond, CT",Aug-16,$315K,1.60%,-21.10%,3,0.00%,200.00%,,,,20,-20.00%,5.30%,124,-7,-157,87.10%,-7.90%,-12.90%
"Ball Pond, CT",Sep-16,$154K,-51.10%,-56.00%,4,33.30%,33.30%,3,,-40.00%,19,-5.00%,5.60%,65,-59,-162,93.10%,5.90%,-0.60%
"Ball Pond, CT",Oct-16,$241K,56.30%,2.40%,2,-50.00%,100.00%,7,133.30%,0.00%,18,-5.30%,-10.00%,146,81,-3,98.70%,5.70%,4.70%
"Ball Pond, CT",Nov-16,$116K,-51.80%,-60.00%,3,50.00%,200.00%,1,-85.70%,,17,-5.60%,-5.60%,194,48,26,99.50%,0.70%,11.30%
"Ball Pond, CT",Dec-16,$195K,68.10%,-6.70%,5,66.70%,66.70%,1,0.00%,0.00%,14,-17.60%,7.70%,167,-27,54,96.60%,-2.90%,-3.70%
"Ball Pond, CT",Feb-17,$205K,,-29.80%,1,,0.00%,3,,-62.50%,11,,-52.20%,97,,-223,89.50%,,-8.30%
"Ball Pond, CT",Mar-17,$125K,-39.00%,-9.10%,1,0.00%,0.00%,5,66.70%,-28.60%,13,18.20%,-51.90%,150,53,123,78.20%,-11.30%,-21.80%
"Ball Pond, CT",Apr-17,$285K,128.20%,,4,300.00%,,4,-20.00%,,13,0.00%,,88,-62,,102.10%,23.90%,
"Ball Pond, CT",May-17,$244K,-14.40%,17.90%,4,0.00%,-20.00%,3,-25.00%,-40.00%,11,-15.40%,-64.50%,269,181,174,103.10%,1.00%,7.60%
"Ball Pond, CT",Jun-17,$327K,33.90%,22.20%,7,75.00%,133.30%,4,33.30%,0.00%,12,9.10%,-58.60%,73,-196,-26,98.10%,-5.00%,1.80%
"Ball Pond, CT",Jul-17,$290K,-11.30%,-6.50%,5,-28.60%,66.70%,4,0.00%,100.00%,15,25.00%,-40.00%,268,195,137,94.40%,-3.70%,-0.50%
"Ball Pond, CT",Aug-17,$300K,3.40%,-4.80%,3,-40.00%,0.00%,5,25.00%,,11,-26.70%,-45.00%,129,-139,5,98.40%,4.00%,11.30%
"Ball Pond, CT",Sep-17,$205K,-31.70%,33.20%,3,0.00%,-25.00%,5,0.00%,66.70%,13,18.20%,-31.60%,49,-80,-16,98.10%,-0.30%,5.10%
"Ball Pond, CT",Oct-17,$232K,13.30%,-3.50%,3,0.00%,50.00%,,,,9,-30.80%,-50.00%,59,10,-87,102.40%,4.30%,3.70%
"Ball Pond, CT",Nov-17,$575K,147.50%,395.70%,1,-66.70%,-66.70%,1,,0.00%,10,11.10%,-41.20%,24,-35,-170,99.10%,-3.20%,-0.30%
"Ball Pond, CT",Dec-17,$250K,-56.50%,28.20%,3,200.00%,-40.00%,1,0.00%,0.00%,7,-30.00%,-50.00%,76,52,-91,96.00%,-3.10%,-0.60%
"Ball Pond, CT",Jan-18,$310K,24.00%,,1,-66.70%,,1,0.00%,,6,-14.30%,,194,118,,94.20%,-1.80%,
"Ball Pond, CT",Feb-18,$208K,-33.10%,1.20%,2,100.00%,100.00%,2,100.00%,-33.30%,6,0.00%,-45.50%,175,-19,78,98.20%,4.00%,8.70%
"Ball Pond, CT",Mar-18,$232K,11.80%,85.60%,3,50.00%,200.00%,2,0.00%,-60.00%,5,-16.70%,-61.50%,173,-2,23,91.00%,-7.20%,12.80%
"Ball Pond, CT",Apr-18,$292K,25.90%,2.40%,1,-66.70%,-75.00%,2,0.00%,-50.00%,7,40.00%,-46.20%,71,-102,-17,94.20%,3.20%,-7.80%
"Ball Pond, CT",May-18,$275K,-5.80%,12.60%,1,0.00%,-75.00%,5,150.00%,66.70%,10,42.90%,-9.10%,80,9,-189,100.00%,5.80%,-3.10%
"Ball Pond, CT",Jun-18,$265K,-3.80%,-19.10%,2,100.00%,-71.40%,4,-20.00%,0.00%,11,10.00%,-8.30%,144,64,71,100.00%,0.00%,1.90%
"Ball Pond, CT",Jul-18,$285K,7.80%,-1.70%,3,50.00%,-40.00%,2,-50.00%,-50.00%,11,0.00%,-26.70%,75,-69,-193,94.80%,-5.20%,0.40%
"Ball Pond, CT",Aug-18,$312K,9.50%,4.00%,1,-66.70%,-66.70%,6,200.00%,20.00%,14,27.30%,27.30%,156,81,27,101.00%,6.10%,2.50%
"Ball Pond, CT",Sep-18,$233K,-25.50%,13.40%,2,100.00%,-33.30%,3,-50.00%,-40.00%,15,7.10%,15.40%,89,-67,40,96.10%,-4.90%,-2.00%
"Ball Pond, CT",Oct-18,$260K,11.80%,11.90%,3,50.00%,0.00%,1,-66.70%,,13,-13.30%,44.40%,64,-25,5,99.20%,3.10%,-3.20%
"Ball Pond, CT",Nov-18,$236K,-9.10%,-58.90%,2,-33.30%,100.00%,1,0.00%,0.00%,12,-7.70%,20.00%,83,19,59,95.00%,-4.20%,-4.10%
