Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Adams County, MS",Dec-13,$132K,25.30%,89.20%,7,16.70%,133.30%,9,50.00%,28.60%,49,6.50%,6.50%,120,-7,44,86.50%,-12.00%,36.40%
"Adams County, MS",Jan-14,$105K,-20.10%,-30.10%,7,0.00%,16.70%,13,44.40%,225.00%,54,10.20%,20.00%,110,-10,15,101.30%,14.80%,18.70%
"Adams County, MS",Feb-14,$150K,42.70%,26.10%,5,-28.60%,-28.60%,8,-38.50%,-11.10%,57,5.60%,21.30%,162,52,27,91.10%,-10.20%,3.70%
"Adams County, MS",Mar-14,$219K,46.00%,108.60%,11,120.00%,57.10%,11,37.50%,-31.30%,57,0.00%,0.00%,251,89,153,91.10%,0.00%,2.50%
"Adams County, MS",Apr-14,$163K,-25.50%,17.40%,6,-45.50%,-45.50%,14,27.30%,27.30%,64,12.30%,12.30%,195,-56,79,86.40%,-4.70%,-5.70%
"Adams County, MS",May-14,$80K,-51.00%,10.30%,9,50.00%,-18.20%,9,-35.70%,-30.80%,64,0.00%,10.30%,70,-125,-122,87.20%,0.90%,4.40%
"Adams County, MS",Jun-14,$151K,88.80%,11.90%,9,0.00%,-47.10%,10,11.10%,66.70%,66,3.10%,57.10%,123,53,21,106.30%,19.10%,13.30%
"Adams County, MS",Jul-14,$124K,-17.90%,22.80%,8,-11.10%,-27.30%,10,0.00%,-37.50%,66,0.00%,37.50%,158,35,51,82.90%,-23.50%,-2.60%
"Adams County, MS",Aug-14,$122K,-1.60%,9.20%,11,37.50%,-31.30%,6,-40.00%,-53.80%,61,-7.60%,29.80%,96,-62,45,95.30%,12.50%,1.40%
"Adams County, MS",Sep-14,$72K,-41.10%,-36.90%,13,18.20%,44.40%,21,250.00%,133.30%,67,9.80%,48.90%,163,67,88,93.70%,-1.60%,-12.30%
"Adams County, MS",Oct-14,$218K,202.50%,55.40%,13,0.00%,160.00%,9,-57.10%,28.60%,65,-3.00%,41.30%,128,-35,57,90.50%,-3.20%,-10.00%
"Adams County, MS",Nov-14,$104K,-52.20%,-0.90%,12,-7.70%,100.00%,3,-66.70%,-50.00%,56,-13.80%,21.70%,77,-51,-50,91.70%,1.30%,-6.80%
"Adams County, MS",Dec-14,$185K,77.90%,40.70%,9,-25.00%,28.60%,10,233.30%,11.10%,55,-1.80%,12.20%,174,97,54,75.70%,-16.00%,-10.90%
"Adams County, MS",Jan-15,$204K,10.00%,93.60%,8,-11.10%,14.30%,14,40.00%,7.70%,59,7.30%,9.30%,149,-25,39,89.20%,13.60%,-12.10%
"Adams County, MS",Feb-15,$192K,-5.80%,27.80%,12,50.00%,140.00%,14,0.00%,75.00%,63,6.80%,10.50%,98,-51,-64,90.50%,1.20%,-0.70%
"Adams County, MS",Mar-15,$95K,-50.50%,-56.70%,11,-8.30%,0.00%,10,-28.60%,-9.10%,56,-11.10%,-1.80%,102,4,-149,93.90%,3.40%,2.80%
"Adams County, MS",Apr-15,$125K,31.70%,-23.40%,5,-54.50%,-16.70%,10,0.00%,-28.60%,60,7.10%,-6.30%,293,191,98,81.90%,-12.00%,-4.50%
"Adams County, MS",May-15,$84K,-33.20%,4.40%,12,140.00%,33.30%,8,-20.00%,-11.10%,57,-5.00%,-10.90%,114,-179,44,86.70%,4.80%,-0.50%
"Adams County, MS",Jun-15,$215K,157.50%,42.40%,16,33.30%,77.80%,4,-50.00%,-60.00%,48,-15.80%,-27.30%,181,67,58,90.70%,4.10%,-15.60%
"Adams County, MS",Jul-15,$128K,-40.50%,3.10%,17,6.30%,112.50%,11,175.00%,10.00%,47,-2.10%,-28.80%,162,-19,4,101.40%,10.70%,18.60%
"Adams County, MS",Aug-15,$130K,1.60%,6.60%,9,-47.10%,-18.20%,11,0.00%,83.30%,54,14.90%,-11.50%,392,230,296,98.90%,-2.50%,3.60%
"Adams County, MS",Sep-15,$65K,-50.00%,-9.60%,9,0.00%,-30.80%,9,-18.20%,-57.10%,54,0.00%,-19.40%,174,-218,11,97.80%,-1.10%,4.10%
"Adams County, MS",Oct-15,$80K,23.10%,-63.20%,7,-22.20%,-46.20%,8,-11.10%,-11.10%,55,1.90%,-15.40%,188,14,60,113.50%,15.70%,23.10%
"Adams County, MS",Nov-15,$120K,50.00%,15.40%,7,0.00%,-41.70%,9,12.50%,200.00%,57,3.60%,1.80%,216,28,139,97.90%,-15.70%,6.10%
"Adams County, MS",Dec-15,$124K,3.30%,-33.00%,19,171.40%,111.10%,3,-66.70%,-70.00%,41,-28.10%,-25.50%,121,-95,-53,109.90%,12.00%,34.20%
"Adams County, MS",Jan-16,$127K,2.40%,-37.60%,10,-47.40%,25.00%,14,366.70%,0.00%,45,9.80%,-23.70%,150,29,1,94.60%,-15.20%,5.40%
"Adams County, MS",Feb-16,$229K,80.30%,19.40%,3,-70.00%,-75.00%,12,-14.30%,-14.30%,50,11.10%,-20.60%,230,80,132,91.90%,-2.70%,1.40%
"Adams County, MS",Mar-16,$159K,-30.70%,67.30%,10,233.30%,-9.10%,17,41.70%,70.00%,60,20.00%,7.10%,136,-94,34,105.20%,13.30%,11.30%
"Adams County, MS",Apr-16,$69K,-56.40%,-44.60%,4,-60.00%,-20.00%,11,-35.30%,10.00%,67,11.70%,11.70%,374,238,81,83.40%,-21.80%,1.50%
"Adams County, MS",May-16,$220K,217.30%,163.20%,11,175.00%,-8.30%,13,18.20%,62.50%,68,1.50%,19.30%,112,-262,-2,92.20%,8.80%,5.50%
"Adams County, MS",Jun-16,$140K,-36.50%,-35.10%,11,0.00%,-31.30%,20,53.80%,400.00%,75,10.30%,56.30%,101,-11,-80,91.70%,-0.50%,0.90%
"Adams County, MS",Jul-16,$100K,-28.30%,-21.80%,9,-18.20%,-47.10%,9,-55.00%,-18.20%,73,-2.70%,55.30%,127,26,-35,79.20%,-12.50%,-22.30%
"Adams County, MS",Aug-16,$139K,38.50%,6.50%,18,100.00%,100.00%,19,111.10%,72.70%,74,1.40%,37.00%,139,12,-253,97.00%,17.80%,-1.90%
"Adams County, MS",Sep-16,$191K,37.90%,193.80%,10,-44.40%,11.10%,18,-5.30%,100.00%,83,12.20%,53.70%,209,70,35,104.60%,7.60%,6.80%
"Adams County, MS",Oct-16,$98K,-48.70%,22.50%,11,10.00%,57.10%,14,-22.20%,75.00%,86,3.60%,56.40%,87,-122,-101,85.20%,-19.30%,-28.30%
"Adams County, MS",Nov-16,$139K,41.80%,15.80%,11,0.00%,57.10%,13,-7.10%,44.40%,89,3.50%,56.10%,146,59,-70,98.30%,13.00%,0.40%
"Adams County, MS",Dec-16,$160K,15.10%,29.00%,10,-9.10%,-47.40%,6,-53.80%,100.00%,86,-3.40%,109.80%,182,36,61,116.90%,18.60%,7.00%
"Adams County, MS",Jan-17,$87K,-45.80%,-31.70%,12,20.00%,20.00%,12,100.00%,-14.30%,88,2.30%,95.60%,172,-10,22,86.40%,-30.50%,-8.30%
"Adams County, MS",Feb-17,$124K,42.90%,-45.90%,11,-8.30%,266.70%,14,16.70%,16.70%,90,2.30%,80.00%,159,-13,-71,94.80%,8.50%,2.90%
"Adams County, MS",Mar-17,$110K,-11.30%,-30.70%,24,118.20%,140.00%,21,50.00%,23.50%,89,-1.10%,48.30%,225,66,89,88.40%,-6.40%,-16.80%
"Adams County, MS",Apr-17,$123K,11.80%,77.60%,17,-29.20%,325.00%,14,-33.30%,27.30%,86,-3.40%,28.40%,163,-62,-211,92.90%,4.40%,9.50%
"Adams County, MS",May-17,$124K,0.80%,-43.60%,21,23.50%,90.90%,17,21.40%,30.80%,83,-3.50%,22.10%,76,-87,-36,95.30%,2.40%,3.10%
"Adams County, MS",Jun-17,$107K,-13.70%,-23.30%,17,-19.00%,54.50%,12,-29.40%,-40.00%,74,-10.80%,-1.30%,93,17,-8,94.40%,-0.90%,2.70%
"Adams County, MS",Jul-17,$125K,17.10%,25.30%,14,-17.60%,55.60%,20,66.70%,122.20%,81,9.50%,11.00%,91,-2,-36,95.30%,0.90%,16.20%
"Adams County, MS",Aug-17,$77K,-38.30%,-44.20%,14,0.00%,-22.20%,11,-45.00%,-42.10%,74,-8.60%,0.00%,177,86,38,91.50%,-3.80%,-5.50%
"Adams County, MS",Sep-17,$133K,71.50%,-30.60%,15,7.10%,50.00%,11,0.00%,-38.90%,65,-12.20%,-21.70%,123,-54,-86,95.80%,4.30%,-8.70%
"Adams County, MS",Oct-17,$99K,-25.30%,1.00%,21,40.00%,90.90%,18,63.60%,28.60%,62,-4.60%,-27.90%,161,38,74,87.60%,-8.20%,2.40%
"Adams County, MS",Nov-17,$139K,39.90%,-0.40%,12,-42.90%,9.10%,9,-50.00%,-30.80%,61,-1.60%,-31.50%,132,-29,-14,77.50%,-10.10%,-20.80%
"Adams County, MS",Dec-17,$85K,-38.60%,-46.90%,11,-8.30%,10.00%,10,11.10%,66.70%,63,3.30%,-26.70%,83,-49,-99,88.10%,10.60%,-28.80%
"Adams County, MS",Jan-18,$63K,-25.40%,-26.90%,14,27.30%,16.70%,11,10.00%,-8.30%,61,-3.20%,-30.70%,83,0,-89,91.20%,3.10%,4.80%
"Adams County, MS",Feb-18,$82K,29.40%,-33.90%,4,-71.40%,-63.60%,14,27.30%,0.00%,71,16.40%,-21.10%,129,46,-30,80.10%,-11.10%,-14.80%
"Adams County, MS",Mar-18,$185K,125.30%,68.00%,8,100.00%,-66.70%,22,57.10%,4.80%,83,16.90%,-6.70%,173,44,-52,81.70%,1.60%,-6.80%
"Adams County, MS",Apr-18,$155K,-16.20%,25.80%,16,100.00%,-5.90%,14,-36.40%,0.00%,82,-1.20%,-4.70%,171,-2,8,89.70%,8.00%,-3.20%
"Adams County, MS",May-18,$100K,-35.40%,-19.40%,12,-25.00%,-42.90%,22,57.10%,29.40%,92,12.20%,10.80%,118,-53,42,93.80%,4.20%,-1.50%
"Adams County, MS",Jun-18,$129K,29.00%,20.60%,19,58.30%,11.80%,20,-9.10%,66.70%,92,0.00%,24.30%,104,-14,11,103.30%,9.50%,9.00%
"Adams County, MS",Jul-18,$172K,33.30%,37.30%,19,0.00%,35.70%,17,-15.00%,-15.00%,91,-1.10%,12.30%,82,-22,-9,89.20%,-14.10%,-6.10%
"Adams County, MS",Aug-18,$157K,-8.70%,103.20%,18,-5.30%,28.60%,17,0.00%,54.50%,93,2.20%,25.70%,173,91,-4,96.70%,7.50%,5.20%
"Adams County, MS",Sep-18,$175K,11.30%,31.90%,10,-44.40%,-33.30%,13,-23.50%,18.20%,97,4.30%,49.20%,263,90,140,101.50%,4.80%,5.70%
"Adams County, MS",Oct-18,$129K,-26.20%,30.30%,17,70.00%,-19.00%,15,15.40%,-16.70%,92,-5.20%,48.40%,92,-171,-69,89.60%,-11.90%,1.90%
"Adams County, MS",Nov-18,$68K,-47.70%,-51.30%,14,-17.60%,16.70%,7,-53.30%,-22.20%,88,-4.30%,44.30%,186,94,54,83.20%,-6.40%,5.60%
"Adams County, MS",Dec-18,$70K,3.70%,-17.60%,9,-35.70%,-18.20%,7,0.00%,-30.00%,83,-5.70%,31.70%,154,-32,71,83.30%,0.10%,-4.80%
"Adams County, MS",Jan-19,$120K,71.40%,89.30%,7,-22.20%,-50.00%,14,100.00%,27.30%,91,9.60%,49.20%,198,44,115,116.80%,33.50%,25.60%
"Adams County, MS",Feb-19,$125K,4.20%,52.40%,9,28.60%,125.00%,14,0.00%,0.00%,93,2.20%,31.00%,151,-47,22,98.20%,-18.60%,18.20%
"Adams County, MS",Mar-19,$87K,-30.20%,-52.80%,12,33.30%,50.00%,18,28.60%,-18.20%,93,0.00%,12.00%,172,21,-1,96.60%,-1.70%,14.90%
"Adams County, MS",Apr-19,$75K,-14.00%,-51.60%,16,33.30%,0.00%,17,-5.60%,21.40%,95,2.20%,15.90%,118,-54,-53,83.00%,-13.60%,-6.70%
"Adams County, MS",May-19,$119K,58.90%,19.10%,20,25.00%,66.70%,14,-17.60%,-36.40%,88,-7.40%,-4.30%,175,57,57,87.00%,4.00%,-6.80%
"Adams County, MS",Jun-19,$115K,-3.40%,-10.90%,14,-30.00%,-26.30%,18,28.60%,-10.00%,90,2.30%,-2.20%,102,-73,-2,88.00%,1.00%,-15.40%
"Adams County, MS",Jul-19,$165K,43.50%,-4.10%,16,14.30%,-15.80%,15,-16.70%,-11.80%,88,-2.20%,-3.30%,122,20,40,81.20%,-6.80%,-8.00%
"Adams County, MS",Aug-19,$83K,-49.80%,-47.30%,12,-25.00%,-33.30%,14,-6.70%,-17.60%,86,-2.30%,-7.50%,82,-40,-91,88.40%,7.20%,-8.30%
"Adams County, MS",Sep-19,$85K,2.70%,-51.40%,11,-8.30%,10.00%,15,7.10%,15.40%,89,3.50%,-8.20%,138,56,-125,98.80%,10.40%,-2.70%
"Adams County, MS",Oct-19,$177K,108.50%,37.40%,9,-18.20%,-47.10%,19,26.70%,26.70%,94,5.60%,2.20%,135,-3,43,77.50%,-21.30%,-12.00%
"Adams County, MS",Nov-19,$125K,-29.50%,85.20%,15,66.70%,7.10%,13,-31.60%,85.70%,91,-3.20%,3.40%,88,-47,-98,96.00%,18.50%,12.80%
"Adams County, MS",Dec-19,$135K,7.90%,92.70%,11,-26.70%,22.20%,11,-15.40%,57.10%,92,1.10%,10.80%,182,94,28,94.70%,-1.30%,11.40%
"Adams County, MS",Jan-20,$70K,-48.20%,-41.80%,7,-36.40%,0.00%,23,109.10%,64.30%,104,13.00%,14.30%,167,-15,-31,129.10%,34.50%,12.30%
"Adams County, MS",Feb-20,$83K,18.00%,-34.00%,17,142.90%,88.90%,19,-17.40%,35.70%,105,1.00%,12.90%,131,-36,-20,92.30%,-36.80%,-5.90%
"Adams County, MS",Mar-20,$60K,-27.30%,-31.20%,15,-11.80%,25.00%,16,-15.80%,-11.10%,108,2.90%,16.10%,189,58,17,75.80%,-16.50%,-20.70%
"Adams County, MS",Apr-20,$123K,104.20%,63.40%,14,-6.70%,-12.50%,10,-37.50%,-41.20%,105,-2.80%,10.50%,99,-90,-19,77.30%,1.50%,-5.70%
"Adams County, MS",May-20,$139K,13.50%,16.70%,9,-35.70%,-55.00%,22,120.00%,57.10%,117,11.40%,33.00%,167,68,-8,91.80%,14.50%,4.80%
"Adams County, MS",Jun-20,$73K,-47.80%,-37.00%,19,111.10%,35.70%,27,22.70%,50.00%,121,3.40%,34.40%,145,-22,43,73.30%,-18.50%,-14.60%
"Adams County, MS",Jul-20,$74K,2.10%,-55.20%,17,-10.50%,6.30%,17,-37.00%,13.30%,119,-1.70%,35.20%,196,51,74,99.20%,25.90%,18.00%
"Adams County, MS",Aug-20,$110K,48.60%,32.90%,28,64.70%,133.30%,32,88.20%,128.60%,125,5.00%,45.30%,117,-79,35,101.30%,2.10%,12.80%
"Adams County, MS",Sep-20,$192K,74.90%,126.20%,22,-21.40%,100.00%,32,0.00%,113.30%,130,4.00%,46.10%,103,-14,-35,86.20%,-15.10%,-12.70%
"Adams County, MS",Oct-20,$170K,-11.60%,-4.10%,29,31.80%,222.20%,18,-43.80%,-5.30%,122,-6.20%,29.80%,179,76,44,104.50%,18.30%,27.00%
"Adams County, MS",Nov-20,$130K,-23.50%,4.00%,19,-34.50%,26.70%,17,-5.60%,30.80%,123,0.80%,35.20%,128,-51,40,94.80%,-9.60%,-1.20%
"Adams County, MS",Dec-20,$129K,-0.50%,-4.20%,18,-5.30%,63.60%,14,-17.60%,27.30%,118,-4.10%,28.30%,105,-23,-77,89.40%,-5.50%,-5.30%
"Adams County, MS",Jan-21,$146K,13.30%,109.50%,19,5.60%,171.40%,20,42.90%,-13.00%,118,0.00%,13.50%,196,91,29,91.80%,2.40%,-37.30%
"Adams County, MS",Feb-21,$56K,-62.10%,-32.70%,24,26.30%,41.20%,20,0.00%,5.30%,115,-2.50%,9.50%,195,-1,64,79.50%,-12.40%,-12.90%
"Adams County, MS",Mar-21,$171K,208.00%,184.90%,29,20.80%,93.30%,22,10.00%,37.50%,112,-2.60%,3.70%,182,-13,-7,86.00%,6.50%,10.10%
"Adams County, MS",Apr-21,$205K,19.90%,67.30%,29,0.00%,107.10%,33,50.00%,230.00%,116,3.60%,10.50%,118,-64,19,90.20%,4.30%,12.90%
"Adams County, MS",May-21,$180K,-12.10%,29.70%,32,10.30%,255.60%,33,0.00%,50.00%,122,5.20%,4.30%,115,-3,-52,74.40%,-15.80%,-17.40%
"Adams County, MS",Jun-21,$180K,-0.20%,148.10%,43,34.40%,126.30%,38,15.20%,40.70%,122,0.00%,0.80%,104,-11,-41,96.50%,22.10%,23.20%
"Adams County, MS",Jul-21,$155K,-13.80%,109.50%,36,-16.30%,111.80%,26,-31.60%,52.90%,114,-6.60%,-4.20%,124,20,-72,85.20%,-11.40%,-14.00%
"Adams County, MS",Aug-21,$140K,-9.80%,27.10%,24,-33.30%,-14.30%,30,15.40%,-6.30%,122,7.00%,-2.40%,87,-37,-30,86.40%,1.30%,-14.80%
"Adams County, MS",Sep-21,$163K,16.30%,-15.50%,30,25.00%,36.40%,28,-6.70%,-12.50%,121,-0.80%,-6.90%,92,5,-11,87.40%,0.90%,1.20%
"Adams County, MS",Oct-21,$150K,-7.70%,-11.70%,43,43.30%,48.30%,21,-25.00%,16.70%,102,-15.70%,-16.40%,91,-1,-88,86.90%,-0.50%,-17.60%
"Adams County, MS",Nov-21,$145K,-3.30%,11.50%,29,-32.60%,52.60%,21,0.00%,23.50%,90,-11.80%,-26.80%,97,6,-31,68.10%,-18.80%,-26.70%
"Adams County, MS",Dec-21,$167K,15.20%,29.20%,24,-17.20%,33.30%,21,0.00%,50.00%,91,1.10%,-22.90%,107,10,2,94.60%,26.50%,5.20%
"Adams County, MS",Jan-22,$122K,-26.90%,-16.70%,25,4.20%,31.60%,19,-9.50%,-5.00%,85,-6.60%,-28.00%,88,-19,-108,85.30%,-9.30%,-6.50%
"Adams County, MS",Feb-22,$116K,-5.30%,108.10%,22,-12.00%,-8.30%,21,10.50%,5.00%,82,-3.50%,-28.70%,90,2,-105,70.40%,-14.90%,-9.00%
"Adams County, MS",Mar-22,$150K,29.40%,-12.50%,24,9.10%,-17.20%,23,9.50%,4.50%,84,2.40%,-25.00%,87,-3,-95,75.90%,5.50%,-10.00%
"Adams County, MS",Apr-22,$160K,7.00%,-22.00%,9,-62.50%,-69.00%,39,69.60%,18.20%,110,31.00%,-5.20%,115,28,-3,100.90%,25.00%,10.70%
"Adams County, MS",May-22,$133K,-17.20%,-26.50%,31,244.40%,-3.10%,24,-38.50%,-27.30%,103,-6.40%,-15.60%,125,10,10,79.40%,-21.50%,5.00%
"Adams County, MS",Jun-22,$145K,9.10%,-19.70%,39,25.80%,-9.30%,25,4.20%,-34.20%,90,-12.60%,-26.20%,75,-50,-29,85.10%,5.70%,-11.50%
"Adams County, MS",Jul-22,$133K,-8.00%,-14.20%,24,-38.50%,-33.30%,20,-20.00%,-23.10%,87,-3.30%,-23.70%,116,41,-8,83.10%,-2.00%,-2.10%
"Adams County, MS",Aug-22,$177K,32.70%,26.30%,26,8.30%,8.30%,17,-15.00%,-43.30%,78,-10.30%,-36.10%,102,-14,15,94.10%,11.00%,7.60%
"Adams County, MS",Sep-22,$133K,-24.90%,-18.50%,15,-42.30%,-50.00%,20,17.60%,-28.60%,84,7.70%,-30.60%,140,38,48,59.60%,-34.50%,-27.80%
"Adams County, MS",Oct-22,$145K,9.40%,-3.30%,20,33.30%,-53.50%,19,-5.00%,-9.50%,84,0.00%,-17.60%,77,-63,-14,71.30%,11.70%,-15.60%
"Adams County, MS",Nov-22,$160K,10.30%,10.30%,10,-50.00%,-65.50%,20,5.30%,-4.80%,95,13.10%,5.60%,134,57,37,88.40%,17.10%,20.30%
"Adams County, MS",Dec-22,$147K,-8.00%,-11.80%,12,20.00%,-50.00%,21,5.00%,0.00%,101,6.30%,11.00%,70,-64,-37,71.60%,-16.80%,-23.00%
"Adams County, MS",Jan-23,$159K,7.80%,30.10%,15,25.00%,-40.00%,23,9.50%,21.10%,110,8.90%,29.40%,64,-6,-24,88.10%,16.50%,2.80%
"Adams County, MS",Feb-23,$130K,-18.10%,12.60%,9,-40.00%,-59.10%,25,8.70%,19.00%,121,10.00%,47.60%,73,9,-17,,,
"Adams County, MS",Mar-23,$145K,11.50%,-3.00%,18,100.00%,-25.00%,22,-12.00%,-4.30%,117,-3.30%,39.30%,77,4,-10,89.20%,,13.30%
"Adams County, MS",Apr-23,$179K,23.80%,12.20%,13,-27.80%,44.40%,20,-9.10%,-48.70%,104,-11.10%,-5.50%,189,112,74,,,
"Adams County, MS",May-23,$135K,-24.80%,1.80%,22,69.20%,-29.00%,35,75.00%,45.80%,113,8.70%,9.70%,91,-98,-34,,,
"Adams County, MS",Jun-23,$203K,50.10%,40.10%,19,-13.60%,-51.30%,24,-31.40%,-4.00%,113,0.00%,25.60%,58,-33,-17,95.20%,,10.10%
"Adams County, MS",Jul-23,$169K,-16.50%,27.10%,17,-10.50%,-29.20%,25,4.20%,25.00%,118,4.40%,35.60%,66,8,-50,63.70%,-31.50%,-19.40%
"Adams County, MS",Aug-23,$163K,-3.60%,-7.70%,12,-29.40%,-53.80%,28,12.00%,64.70%,115,-2.50%,47.40%,54,-12,-48,,,
"Adams County, MS",Sep-23,$182K,11.70%,37.40%,22,83.30%,46.70%,25,-10.70%,25.00%,115,0.00%,36.90%,126,72,-14,92.20%,,32.70%
"Adams County, MS",Oct-23,$165K,-9.30%,13.80%,20,-9.10%,0.00%,21,-16.00%,10.50%,110,-4.30%,31.00%,59,-67,-18,86.60%,-5.60%,15.30%
"Adams County, MS",Nov-23,$199K,20.60%,24.40%,17,-15.00%,70.00%,19,-9.50%,-5.00%,107,-2.70%,12.60%,80,21,-54,,,
"Adams County, MS",Dec-23,$217K,9.00%,47.40%,8,-52.90%,-33.30%,16,-15.80%,-23.80%,93,-13.10%,-7.90%,19,-61,-51,,,
"Adams County, MS",Jan-24,$160K,-26.50%,0.50%,17,112.50%,13.30%,10,-37.50%,-56.50%,82,-11.80%,-25.50%,95,76,31,,,
"Adams County, MS",Feb-24,$95K,-40.80%,-27.30%,18,5.90%,100.00%,34,240.00%,36.00%,101,23.20%,-16.50%,127,32,54,,,
"Adams County, MS",Mar-24,$185K,95.80%,27.60%,21,16.70%,16.70%,33,-2.90%,50.00%,103,2.00%,-12.00%,96,-31,19,,,
"Adams County, MS",Apr-24,$279K,50.80%,55.50%,11,-47.60%,-15.40%,26,-21.20%,30.00%,108,4.90%,3.80%,96,0,-93,,,
