Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Bear, DE",Nov-15,$243K,11.10%,23.20%,21,-16.00%,50.00%,16,-30.40%,0.00%,75,-8.50%,4.20%,67,-7,14,99.30%,1.40%,-0.20%
"Bear, DE",Dec-15,$234K,-3.80%,30.00%,27,28.60%,35.00%,14,-12.50%,16.70%,66,-12.00%,11.90%,62,-5,25,100.40%,1.10%,3.80%
"Bear, DE",Jan-16,$223K,-4.70%,-10.10%,17,-37.00%,13.30%,23,64.30%,43.80%,66,0.00%,17.90%,65,3,9,97.50%,-2.90%,0.70%
"Bear, DE",Feb-16,$195K,-12.40%,-4.70%,21,23.50%,75.00%,25,8.70%,56.30%,66,0.00%,22.20%,84,19,29,96.70%,-0.80%,-2.60%
"Bear, DE",Mar-16,$211K,7.90%,-6.30%,16,-23.80%,-23.80%,30,20.00%,-23.10%,57,-13.60%,-10.90%,86,2,-17,96.50%,-0.20%,-1.30%
"Bear, DE",Apr-16,$200K,-5.20%,24.90%,19,18.80%,0.00%,41,36.70%,13.90%,78,36.80%,16.40%,43,-43,-41,97.10%,0.60%,-2.00%
"Bear, DE",May-16,$215K,7.60%,2.60%,26,36.80%,18.20%,34,-17.10%,-2.90%,82,5.10%,2.50%,35,-8,-6,98.10%,1.10%,0.90%
"Bear, DE",Jun-16,$229K,6.30%,1.80%,23,-11.50%,-4.20%,24,-29.40%,-38.50%,78,-4.90%,-15.20%,32,-3,18,98.40%,0.20%,0.90%
"Bear, DE",Jul-16,$201K,-12.30%,-7.20%,20,-13.00%,-23.10%,29,20.80%,0.00%,89,14.10%,7.20%,29,-3,-18,97.30%,-1.10%,-0.60%
"Bear, DE",Aug-16,$246K,22.70%,-1.60%,23,15.00%,-30.30%,36,24.10%,71.40%,83,-6.70%,-3.50%,47,18,2,97.50%,0.10%,-1.10%
"Bear, DE",Sep-16,$235K,-4.50%,19.90%,26,13.00%,23.80%,28,-22.20%,-6.70%,89,7.20%,3.50%,54,7,20,96.40%,-1.00%,-2.50%
"Bear, DE",Oct-16,$240K,2.10%,9.60%,24,-7.70%,-4.00%,28,0.00%,21.70%,86,-3.40%,4.90%,113,59,39,96.70%,0.30%,-1.10%
"Bear, DE",Nov-16,$222K,-7.40%,-8.70%,22,-8.30%,4.80%,19,-32.10%,18.80%,78,-9.30%,4.00%,53,-60,-14,97.50%,0.80%,-1.80%
"Bear, DE",Dec-16,$192K,-13.60%,-17.90%,25,13.60%,-7.40%,17,-10.50%,21.40%,70,-10.30%,6.10%,67,14,5,99.90%,2.40%,-0.40%
"Bear, DE",Jan-17,$214K,11.60%,-3.90%,18,-28.00%,5.90%,24,41.20%,4.30%,63,-10.00%,-4.50%,55,-12,-10,97.50%,-2.40%,0.00%
"Bear, DE",Feb-17,$210K,-2.00%,7.50%,19,5.60%,-9.50%,30,25.00%,20.00%,70,11.10%,6.10%,47,-8,-37,97.60%,0.10%,1.00%
"Bear, DE",Mar-17,$200K,-4.80%,-5.10%,25,31.60%,56.30%,30,0.00%,0.00%,62,-11.40%,8.80%,116,69,30,97.20%,-0.40%,0.70%
"Bear, DE",Apr-17,$207K,3.50%,3.60%,26,4.00%,36.80%,27,-10.00%,-34.10%,56,-9.70%,-28.20%,34,-82,-9,98.20%,1.00%,1.20%
"Bear, DE",May-17,$235K,13.70%,9.50%,32,23.10%,23.10%,45,66.70%,32.40%,75,33.90%,-8.50%,34,0,-1,97.90%,-0.30%,-0.20%
"Bear, DE",Jun-17,$199K,-15.50%,-12.90%,28,-12.50%,21.70%,49,8.90%,104.20%,89,18.70%,14.10%,48,14,16,98.70%,0.80%,0.40%
"Bear, DE",Jul-17,$221K,11.20%,10.30%,26,-7.10%,30.00%,27,-44.90%,-6.90%,96,7.90%,7.90%,25,-23,-4,98.60%,-0.20%,1.30%
"Bear, DE",Aug-17,$205K,-7.30%,-16.70%,24,-7.70%,4.30%,31,14.80%,-13.90%,92,-4.20%,10.80%,35,10,-12,99.50%,1.00%,2.10%
"Bear, DE",Sep-17,$227K,10.50%,-3.60%,24,0.00%,-7.70%,17,-45.20%,-39.30%,69,-25.00%,-22.50%,86,51,32,98.00%,-1.50%,1.50%
"Bear, DE",Oct-17,$223K,-1.80%,-7.30%,22,-8.30%,-8.30%,36,111.80%,28.60%,80,15.90%,-7.00%,28,-58,-85,98.80%,0.80%,2.10%
"Bear, DE",Nov-17,$186K,-16.40%,-16.30%,29,31.80%,31.80%,15,-58.30%,-21.10%,75,-6.30%,-3.80%,42,14,-11,99.00%,0.20%,1.50%
"Bear, DE",Dec-17,$250K,34.40%,30.20%,21,-27.60%,-16.00%,19,26.70%,11.80%,63,-16.00%,-10.00%,76,34,9,97.90%,-1.10%,-2.00%
"Bear, DE",Jan-18,$246K,-1.60%,14.80%,16,-23.80%,-11.10%,29,52.60%,20.80%,68,7.90%,7.90%,69,-7,14,99.40%,1.40%,1.90%
"Bear, DE",Feb-18,$215K,-12.60%,2.30%,16,0.00%,-15.80%,26,-10.30%,-13.30%,75,10.30%,7.10%,53,-16,6,100.90%,1.60%,3.30%
"Bear, DE",Mar-18,$172K,-20.00%,-14.00%,16,0.00%,-36.00%,32,23.10%,6.70%,64,-14.70%,3.20%,70,17,-46,97.90%,-3.00%,0.70%
"Bear, DE",Apr-18,$220K,27.90%,6.30%,31,93.80%,19.20%,28,-12.50%,3.70%,66,3.10%,17.90%,30,-40,-4,98.50%,0.60%,0.30%
"Bear, DE",May-18,$264K,19.80%,11.90%,32,3.20%,0.00%,28,0.00%,-37.80%,55,-16.70%,-26.70%,28,-2,-6,98.70%,0.20%,0.80%
"Bear, DE",Jun-18,$252K,-4.40%,26.60%,32,0.00%,14.30%,42,50.00%,-14.30%,64,16.40%,-28.10%,31,3,-17,99.10%,0.40%,0.30%
"Bear, DE",Jul-18,$253K,0.20%,14.20%,26,-18.80%,0.00%,22,-47.60%,-18.50%,58,-9.40%,-39.60%,18,-13,-7,99.60%,0.50%,1.10%
"Bear, DE",Aug-18,$217K,-14.10%,5.90%,29,11.50%,20.80%,34,54.50%,9.70%,68,17.20%,-26.10%,27,9,-8,98.50%,-1.10%,-1.00%
"Bear, DE",Sep-18,$255K,17.50%,12.60%,20,-31.00%,-16.70%,26,-23.50%,52.90%,66,-2.90%,-4.30%,24,-3,-62,97.30%,-1.20%,-0.70%
"Bear, DE",Oct-18,$237K,-6.90%,6.70%,26,30.00%,18.20%,34,30.80%,-5.60%,70,6.10%,-12.50%,24,0,-4,98.30%,1.00%,-0.50%
"Bear, DE",Nov-18,$235K,-0.90%,26.60%,28,7.70%,-3.40%,24,-29.40%,60.00%,80,14.30%,6.70%,31,7,-11,99.00%,0.70%,0.00%
"Bear, DE",Dec-18,$210K,-10.70%,-16.00%,13,-53.60%,-38.10%,15,-37.50%,-21.10%,63,-21.30%,0.00%,32,1,-44,96.70%,-2.30%,-1.20%
"Bear, DE",Jan-19,$185K,-11.90%,-24.80%,16,23.10%,0.00%,20,33.30%,-31.00%,57,-9.50%,-16.20%,72,40,3,97.30%,0.60%,-2.10%
"Bear, DE",Feb-19,$256K,38.60%,19.30%,26,62.50%,62.50%,17,-15.00%,-34.60%,49,-14.00%,-34.70%,43,-29,-10,98.40%,1.10%,-2.50%
"Bear, DE",Mar-19,$230K,-10.40%,33.70%,19,-26.90%,18.80%,37,117.60%,15.60%,51,4.10%,-20.30%,76,33,6,96.00%,-2.40%,-1.90%
