Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Blue Diamond, NV",Apr-14,$535K,,167.50%,1,,0.00%,,,,1,,,27,,,100.00%,,0.00%
"Blue Diamond, NV",May-14,$250K,-53.30%,,1,0.00%,,,,,,,,179,152,,89.30%,-10.70%,
"Blue Diamond, NV",Sep-14,$285K,,,1,,,1,,,1,,,39,,,90.50%,,
"Blue Diamond, NV",Dec-14,$674K,,,1,,,,,,2,,,62,,,96.40%,,
"Blue Diamond, NV",Apr-15,$335K,,-37.40%,1,,0.00%,1,,,2,,100.00%,217,,190,96.00%,,-4.00%
"Blue Diamond, NV",Jun-15,$260K,,,1,,,,,,2,,,99,,,98.10%,,
"Blue Diamond, NV",Sep-15,$265K,,-7.00%,1,,0.00%,1,,0.00%,3,,200.00%,44,,5,96.40%,,5.90%
"Blue Diamond, NV",May-16,$575K,,,1,,,1,,,2,,,190,,,96.60%,,
"Blue Diamond, NV",Aug-16,$380K,,,1,,,1,,,3,,,24,,,98.70%,,
"Blue Diamond, NV",Nov-16,$405K,,,2,,,1,,,3,,,295,,,96.00%,,
"Blue Diamond, NV",Mar-17,$650K,,,1,,,1,,,4,,,112,,,97.70%,,
"Blue Diamond, NV",May-17,$410K,,-28.70%,1,,0.00%,,,,3,,50.00%,9,,-181,97.60%,,1.00%
"Blue Diamond, NV",Jun-17,$543K,32.30%,,2,100.00%,,1,,,3,0.00%,,589,580,,96.90%,-0.80%,
"Blue Diamond, NV",Jul-17,$385K,-29.00%,,1,-50.00%,,1,0.00%,,4,33.30%,,117,-472,,100.00%,3.10%,
"Blue Diamond, NV",Aug-17,$450K,16.90%,18.40%,1,0.00%,0.00%,2,100.00%,100.00%,5,25.00%,66.70%,129,12,105,95.90%,-4.10%,-2.80%
"Blue Diamond, NV",Feb-18,$720K,,,1,,,,,,3,,,222,,,96.10%,,
"Blue Diamond, NV",Mar-18,$700K,-2.80%,7.70%,1,0.00%,0.00%,,,,1,-66.70%,-75.00%,196,-26,84,97.20%,1.10%,-0.50%
"Blue Diamond, NV",Jul-18,$500K,,29.90%,1,,0.00%,,,,2,,-50.00%,50,,-67,90.90%,,-9.10%
"Blue Diamond, NV",Dec-18,$499K,,,1,,,1,,,,,,20,,,95.00%,,
"Blue Diamond, NV",Jan-19,$473K,-5.30%,,2,100.00%,,1,0.00%,,1,,,3,-17,,99.40%,4.40%,
"Blue Diamond, NV",May-19,$629K,,,1,,,1,,,2,,,7,,,100.00%,,
"Blue Diamond, NV",Aug-19,$529K,,,3,,,,,,2,,,86,,,94.90%,,
"Blue Diamond, NV",Nov-19,$437K,,,1,,,,,,3,,,2,,,91.20%,,
"Blue Diamond, NV",Dec-19,$750K,71.60%,50.30%,1,0.00%,0.00%,,,,2,-33.30%,,156,154,136,93.90%,2.60%,-1.20%
"Blue Diamond, NV",Feb-20,$556K,,,2,,,1,,,2,,,104,,,94.10%,,
"Blue Diamond, NV",May-20,$572K,,-9.10%,2,,100.00%,1,,0.00%,3,,50.00%,36,,29,95.90%,,-4.10%
"Blue Diamond, NV",Aug-20,$745K,,40.80%,1,,-66.70%,1,,,3,,50.00%,155,,69,94.30%,,-0.60%
"Blue Diamond, NV",Nov-20,$489K,,11.90%,2,,100.00%,,,,2,,-33.30%,44,,42,90.20%,,-1.00%
"Blue Diamond, NV",Feb-21,$584K,,5.00%,1,,-50.00%,,,,2,,0.00%,260,,156,91.30%,,-2.90%
"Blue Diamond, NV",Apr-21,$575K,,,1,,,1,,,2,,,90,,,100.00%,,
"Blue Diamond, NV",Jun-21,$700K,,,1,,,,,,,,,54,,,100.00%,,
"Blue Diamond, NV",Aug-21,"$5,350K",,618.10%,1,,0.00%,,,,,,,277,,122,100.00%,,5.70%
"Blue Diamond, NV",May-22,$760K,,,1,,,1,,,1,,,7,,,101.30%,,
"Blue Diamond, NV",Jan-23,$630K,,,1,,,1,,,3,,,3,,,98.40%,,
"Blue Diamond, NV",Feb-23,$540K,-14.30%,,1,0.00%,,,,,2,-33.30%,,85,82,,91.70%,-6.80%,
"Blue Diamond, NV",Mar-23,$740K,37.00%,,1,0.00%,,,,,,,,58,-27,,98.70%,7.00%,
"Blue Diamond, NV",Jun-23,"$1,736K",,,1,,,,,,,,,72,,,99.20%,,
"Blue Diamond, NV",Mar-24,$615K,,-16.90%,1,,0.00%,,,,,,,54,,-4,102.50%,,3.80%
"Blue Diamond, NV",May-24,$525K,,,1,,,,,,,,,21,,,101.90%,,
"Blue Diamond, NV",Jun-24,$750K,42.90%,-56.80%,1,0.00%,0.00%,2,,,1,,,16,-5,-56,100.00%,-1.90%,0.80%
"Boulder City, NV",Jan-12,$178K,-14.30%,0.90%,15,15.40%,50.00%,21,0.00%,-4.50%,122,-5.40%,-10.90%,166,16,20,93.50%,-4.20%,-1.10%
"Boulder City, NV",Feb-12,$190K,7.00%,31.00%,22,46.70%,144.40%,30,42.90%,66.70%,128,4.90%,-5.90%,115,-51,-53,96.10%,2.60%,4.60%
"Boulder City, NV",Mar-12,$146K,-23.40%,-25.00%,27,22.70%,42.10%,31,3.30%,63.20%,126,-1.60%,0.80%,129,14,-29,94.90%,-1.20%,-1.00%
"Boulder City, NV",Apr-12,$162K,11.00%,-1.50%,22,-18.50%,37.50%,20,-35.50%,-20.00%,116,-7.90%,0.00%,85,-44,-56,99.20%,4.30%,6.60%
"Boulder City, NV",May-12,$157K,-3.10%,-10.60%,24,9.10%,60.00%,32,60.00%,18.50%,131,12.90%,4.80%,142,57,-52,93.60%,-5.60%,1.90%
"Boulder City, NV",Jun-12,$175K,11.80%,-7.70%,24,0.00%,14.30%,29,-9.40%,0.00%,126,-3.80%,4.10%,110,-32,-13,95.70%,2.10%,0.70%
"Boulder City, NV",Jul-12,$145K,-17.10%,-16.70%,18,-25.00%,38.50%,24,-17.20%,4.30%,122,-3.20%,-2.40%,92,-18,-79,94.00%,-1.70%,1.60%
"Boulder City, NV",Aug-12,$178K,22.80%,-5.70%,21,16.70%,50.00%,25,4.20%,-10.70%,119,-2.50%,-7.80%,115,23,-6,95.10%,1.10%,-0.60%
"Boulder City, NV",Sep-12,$190K,6.70%,15.20%,19,-9.50%,-5.00%,21,-16.00%,-8.70%,117,-1.70%,-3.30%,74,-41,-76,96.20%,1.10%,3.10%
"Boulder City, NV",Oct-12,$173K,-8.90%,10.90%,27,42.10%,80.00%,18,-14.30%,-10.00%,112,-4.30%,-6.70%,119,45,21,98.10%,1.90%,2.90%
"Boulder City, NV",Nov-12,$250K,44.50%,11.10%,15,-44.40%,36.40%,29,61.10%,26.10%,121,8.00%,-9.00%,121,2,-55,94.00%,-4.10%,-1.30%
"Boulder City, NV",Dec-12,$159K,-36.30%,-23.10%,18,20.00%,38.50%,9,-69.00%,-57.10%,103,-14.90%,-20.20%,112,-9,-38,96.20%,2.20%,-1.50%
"Boulder City, NV",Jan-13,$190K,19.30%,7.00%,13,-27.80%,-13.30%,25,177.80%,19.00%,111,7.80%,-9.00%,142,30,-24,96.50%,0.30%,2.90%
"Boulder City, NV",Feb-13,$157K,-17.10%,-17.10%,18,38.50%,-18.20%,27,8.00%,-10.00%,118,6.30%,-7.80%,134,-8,19,96.40%,-0.10%,0.20%
"Boulder City, NV",Mar-13,$169K,7.30%,16.20%,22,22.20%,-18.50%,17,-37.00%,-45.20%,103,-12.70%,-18.30%,169,35,40,96.60%,0.30%,1.70%
"Boulder City, NV",Apr-13,$195K,15.40%,20.70%,25,13.60%,13.60%,18,5.90%,-10.00%,99,-3.90%,-14.70%,101,-68,16,97.30%,0.70%,-1.90%
"Boulder City, NV",May-13,$190K,-2.60%,21.40%,25,0.00%,4.20%,20,11.10%,-37.50%,89,-10.10%,-32.10%,87,-14,-55,96.00%,-1.30%,2.40%
"Boulder City, NV",Jun-13,$240K,26.30%,37.10%,15,-40.00%,-37.50%,14,-30.00%,-51.70%,81,-9.00%,-35.70%,167,80,57,99.80%,3.80%,4.00%
"Boulder City, NV",Jul-13,$189K,-21.50%,30.00%,24,60.00%,33.30%,30,114.30%,25.00%,77,-4.90%,-36.90%,115,-52,23,96.70%,-3.10%,2.60%
"Boulder City, NV",Aug-13,$173K,-8.40%,-2.90%,14,-41.70%,-33.30%,29,-3.30%,16.00%,83,7.80%,-30.30%,54,-61,-61,97.70%,1.00%,2.60%
"Boulder City, NV",Sep-13,$182K,5.40%,-4.20%,18,28.60%,-5.30%,22,-24.10%,4.80%,85,2.40%,-27.40%,59,5,-15,98.60%,0.90%,2.40%
"Boulder City, NV",Oct-13,$279K,53.30%,61.30%,15,-16.70%,-44.40%,33,50.00%,83.30%,101,18.80%,-9.80%,72,13,-47,99.00%,0.40%,0.90%
"Boulder City, NV",Nov-13,$198K,-29.00%,-20.80%,16,6.70%,6.70%,24,-27.30%,-17.20%,102,1.00%,-15.70%,83,11,-38,95.80%,-3.30%,1.70%
"Boulder City, NV",Dec-13,$210K,6.10%,31.90%,31,93.80%,72.20%,20,-16.70%,122.20%,93,-8.80%,-9.70%,61,-22,-51,98.40%,2.60%,2.20%
"Boulder City, NV",Jan-14,$153K,-27.40%,-19.70%,12,-61.30%,-7.70%,28,40.00%,12.00%,105,12.90%,-5.40%,147,86,5,100.00%,1.60%,3.50%
"Boulder City, NV",Feb-14,$245K,60.70%,55.70%,13,8.30%,-27.80%,19,-32.10%,-29.60%,100,-4.80%,-15.30%,75,-72,-59,96.90%,-3.10%,0.50%
"Boulder City, NV",Mar-14,$235K,-4.10%,39.10%,23,76.90%,4.50%,35,84.20%,105.90%,108,8.00%,4.90%,76,1,-93,95.00%,-1.90%,-1.70%
"Boulder City, NV",Apr-14,$268K,14.00%,37.40%,21,-8.70%,-16.00%,32,-8.60%,77.80%,113,4.60%,14.10%,57,-19,-44,96.10%,1.10%,-1.20%
"Boulder City, NV",May-14,$196K,-26.90%,3.10%,16,-23.80%,-36.00%,27,-15.60%,35.00%,120,6.20%,34.80%,61,4,-26,97.00%,0.90%,1.00%
"Boulder City, NV",Jun-14,$215K,9.80%,-10.40%,17,6.30%,13.30%,24,-11.10%,71.40%,124,3.30%,53.10%,66,5,-101,97.60%,0.60%,-2.20%
"Boulder City, NV",Jul-14,$193K,-10.50%,2.10%,21,23.50%,-12.50%,12,-50.00%,-60.00%,113,-8.90%,46.80%,73,7,-42,99.50%,1.90%,2.90%
"Boulder City, NV",Aug-14,$254K,31.90%,47.00%,9,-57.10%,-35.70%,26,116.70%,-10.30%,119,5.30%,43.40%,147,74,93,94.00%,-5.50%,-3.60%
"Boulder City, NV",Sep-14,$220K,-13.40%,20.80%,12,33.30%,-33.30%,28,7.70%,27.30%,118,-0.80%,38.80%,107,-40,48,99.80%,5.80%,1.20%
"Boulder City, NV",Oct-14,$259K,17.70%,-7.20%,26,116.70%,73.30%,32,14.30%,-3.00%,123,4.20%,21.80%,146,39,74,95.30%,-4.50%,-3.70%
"Boulder City, NV",Nov-14,$221K,-14.80%,11.40%,12,-53.80%,-25.00%,19,-40.60%,-20.80%,121,-1.60%,18.60%,124,-22,41,96.50%,1.20%,0.70%
"Boulder City, NV",Dec-14,$270K,22.40%,28.60%,13,8.30%,-58.10%,19,0.00%,-5.00%,121,0.00%,30.10%,98,-26,37,91.90%,-4.60%,-6.50%
"Boulder City, NV",Jan-15,$308K,13.90%,101.60%,14,7.70%,16.70%,19,0.00%,-32.10%,121,0.00%,15.20%,106,8,-41,91.90%,0.00%,-8.10%
"Boulder City, NV",Feb-15,$190K,-38.20%,-22.50%,10,-28.60%,-23.10%,27,42.10%,42.10%,130,7.40%,30.00%,116,10,41,98.00%,6.10%,1.10%
"Boulder City, NV",Mar-15,$232K,22.10%,-1.30%,28,180.00%,21.70%,22,-18.50%,-37.10%,120,-7.70%,11.10%,130,14,54,96.10%,-1.90%,1.20%
"Boulder City, NV",Apr-15,$260K,12.10%,-3.00%,20,-28.60%,-4.80%,25,13.60%,-21.90%,116,-3.30%,2.70%,110,-20,53,96.50%,0.40%,0.40%
"Boulder City, NV",May-15,$226K,-13.10%,15.40%,23,15.00%,43.80%,19,-24.00%,-29.60%,110,-5.20%,-8.30%,87,-23,26,97.00%,0.50%,0.00%
"Boulder City, NV",Jun-15,$225K,-0.40%,4.70%,23,0.00%,35.30%,25,31.60%,4.20%,105,-4.50%,-15.30%,130,43,64,96.70%,-0.30%,-0.90%
"Boulder City, NV",Jul-15,$335K,48.90%,74.00%,23,0.00%,9.50%,28,12.00%,133.30%,112,6.70%,-0.90%,92,-38,19,96.90%,0.20%,-2.60%
"Boulder City, NV",Aug-15,$235K,-29.90%,-7.50%,18,-21.70%,100.00%,21,-25.00%,-19.20%,103,-8.00%,-13.40%,112,20,-35,96.40%,-0.50%,2.40%
"Boulder City, NV",Sep-15,$236K,0.60%,7.50%,20,11.10%,66.70%,31,47.60%,10.70%,110,6.80%,-6.80%,102,-10,-5,98.20%,1.70%,-1.70%
"Boulder City, NV",Oct-15,$263K,11.00%,1.40%,12,-40.00%,-53.80%,25,-19.40%,-21.90%,114,3.60%,-7.30%,72,-30,-74,97.70%,-0.50%,2.40%
"Boulder City, NV",Nov-15,$327K,24.60%,48.30%,16,33.30%,33.30%,27,8.00%,42.10%,119,4.40%,-1.70%,72,0,-52,97.30%,-0.30%,0.80%
"Boulder City, NV",Dec-15,$225K,-31.20%,-16.70%,17,6.30%,30.80%,14,-48.10%,-26.30%,113,-5.00%,-6.60%,144,72,46,95.90%,-1.40%,4.10%
"Boulder City, NV",Jan-16,$248K,10.20%,-19.30%,11,-35.30%,-21.40%,29,107.10%,52.60%,123,8.80%,1.70%,143,-1,37,95.50%,-0.40%,3.60%
"Boulder City, NV",Feb-16,$250K,0.80%,31.60%,19,72.70%,90.00%,36,24.10%,33.30%,134,8.90%,3.10%,89,-54,-27,97.10%,1.70%,-0.90%
"Boulder City, NV",Mar-16,$221K,-11.40%,-4.50%,20,5.30%,-28.60%,29,-19.40%,31.80%,130,-3.00%,8.30%,142,53,12,96.00%,-1.10%,-0.10%
"Boulder City, NV",Apr-16,$290K,30.90%,11.50%,29,45.00%,45.00%,32,10.30%,28.00%,122,-6.20%,5.20%,67,-75,-43,95.00%,-1.00%,-1.50%
"Boulder City, NV",May-16,$233K,-19.50%,3.30%,24,-17.20%,4.30%,20,-37.50%,5.30%,115,-5.70%,4.50%,98,31,11,96.40%,1.40%,-0.60%
"Boulder City, NV",Jun-16,$252K,7.90%,12.00%,14,-41.70%,-39.10%,26,30.00%,4.00%,121,5.20%,15.20%,63,-35,-67,97.30%,0.90%,0.60%
"Boulder City, NV",Jul-16,$245K,-2.80%,-26.90%,25,78.60%,8.70%,27,3.80%,-3.60%,119,-1.70%,6.30%,94,31,2,97.20%,-0.10%,0.30%
"Boulder City, NV",Aug-16,$229K,-6.50%,-2.60%,18,-28.00%,0.00%,32,18.50%,52.40%,125,5.00%,21.40%,77,-17,-35,96.30%,-0.90%,-0.20%
"Boulder City, NV",Sep-16,$245K,7.00%,3.60%,27,50.00%,35.00%,30,-6.30%,-3.20%,121,-3.20%,10.00%,74,-3,-28,95.20%,-1.00%,-2.90%
"Boulder City, NV",Oct-16,$245K,0.00%,-6.70%,14,-48.10%,16.70%,24,-20.00%,-4.00%,121,0.00%,6.10%,71,-3,-1,96.40%,1.10%,-1.30%
"Boulder City, NV",Nov-16,$209K,-14.70%,-36.10%,25,78.60%,56.30%,24,0.00%,-11.10%,112,-7.40%,-5.90%,66,-5,-6,96.90%,0.50%,-0.40%
"Boulder City, NV",Dec-16,$260K,24.40%,15.60%,22,-12.00%,29.40%,21,-12.50%,50.00%,104,-7.10%,-8.00%,95,29,-49,97.10%,0.20%,1.20%
"Boulder City, NV",Jan-17,$255K,-1.90%,2.80%,17,-22.70%,54.50%,26,23.80%,-10.30%,107,2.90%,-13.00%,115,20,-28,96.60%,-0.60%,1.10%
"Boulder City, NV",Feb-17,$245K,-3.90%,-2.00%,27,58.80%,42.10%,25,-3.80%,-30.60%,102,-4.70%,-23.90%,98,-17,9,97.00%,0.50%,-0.10%
"Boulder City, NV",Mar-17,$264K,7.90%,19.30%,26,-3.70%,30.00%,27,8.00%,-6.90%,97,-4.90%,-25.40%,64,-34,-78,96.40%,-0.60%,0.40%
"Boulder City, NV",Apr-17,$255K,-3.50%,-12.10%,23,-11.50%,-20.70%,26,-3.70%,-18.80%,93,-4.10%,-23.80%,53,-11,-14,97.40%,1.00%,2.40%
"Boulder City, NV",May-17,$256K,0.40%,9.70%,37,60.90%,54.20%,33,26.90%,65.00%,88,-5.40%,-23.50%,65,12,-33,97.90%,0.50%,1.50%
"Boulder City, NV",Jun-17,$275K,7.40%,9.10%,27,-27.00%,92.90%,30,-9.10%,15.40%,83,-5.70%,-31.40%,72,7,9,99.10%,1.10%,1.80%
"Boulder City, NV",Jul-17,$295K,7.30%,20.40%,24,-11.10%,-4.00%,28,-6.70%,3.70%,84,1.20%,-29.40%,52,-20,-42,97.50%,-1.50%,0.40%
"Boulder City, NV",Aug-17,$291K,-1.40%,27.10%,26,8.30%,44.40%,23,-17.90%,-28.10%,81,-3.60%,-35.20%,49,-3,-28,97.70%,0.10%,1.40%
"Boulder City, NV",Sep-17,$288K,-1.20%,17.30%,14,-46.20%,-48.10%,28,21.70%,-6.70%,87,7.40%,-28.10%,60,11,-14,97.80%,0.20%,2.60%
"Boulder City, NV",Oct-17,$307K,6.80%,25.30%,32,128.60%,128.60%,20,-28.60%,-16.70%,74,-14.90%,-38.80%,66,6,-5,97.30%,-0.60%,0.90%
"Boulder City, NV",Nov-17,$284K,-7.50%,35.90%,21,-34.40%,-16.00%,26,30.00%,8.30%,75,1.40%,-33.00%,64,-2,-2,95.60%,-1.70%,-1.30%
"Boulder City, NV",Dec-17,$323K,13.60%,24.00%,20,-4.80%,-9.10%,14,-46.20%,-33.30%,71,-5.30%,-31.70%,87,23,-8,97.60%,2.00%,0.50%
"Boulder City, NV",Jan-18,$253K,-21.40%,-0.60%,22,10.00%,29.40%,28,100.00%,7.70%,70,-1.40%,-34.60%,66,-21,-49,97.40%,-0.20%,0.90%
"Boulder City, NV",Feb-18,$326K,28.60%,33.10%,14,-36.40%,-48.10%,28,0.00%,12.00%,77,10.00%,-24.50%,63,-3,-35,97.40%,0.00%,0.40%
"Boulder City, NV",Mar-18,$277K,-15.00%,4.80%,30,114.30%,15.40%,33,17.90%,22.20%,82,6.50%,-15.50%,48,-15,-16,98.00%,0.60%,1.60%
"Boulder City, NV",Apr-18,$329K,18.60%,28.80%,22,-26.70%,-4.30%,29,-12.10%,11.50%,86,4.90%,-7.50%,60,12,7,102.20%,4.20%,4.80%
"Boulder City, NV",May-18,$300K,-8.70%,17.20%,35,59.10%,-5.40%,26,-10.30%,-21.20%,81,-5.80%,-8.00%,62,2,-3,98.60%,-3.60%,0.70%
"Boulder City, NV",Jun-18,$279K,-7.10%,1.40%,22,-37.10%,-18.50%,39,50.00%,30.00%,90,11.10%,8.40%,63,1,-9,97.20%,-1.30%,-1.80%
"Boulder City, NV",Jul-18,$300K,7.60%,1.70%,18,-18.20%,-25.00%,35,-10.30%,25.00%,78,-13.30%,-7.10%,46,-17,-6,98.50%,1.20%,0.90%
"Boulder City, NV",Aug-18,$348K,16.00%,19.60%,31,72.20%,19.20%,36,2.90%,56.50%,87,11.50%,7.40%,48,2,-1,96.30%,-2.10%,-1.30%
"Boulder City, NV",Sep-18,$375K,7.70%,30.40%,23,-25.80%,64.30%,23,-36.10%,-17.90%,84,-3.40%,-3.40%,49,1,-11,96.80%,0.40%,-1.10%
"Boulder City, NV",Oct-18,$331K,-11.60%,8.00%,16,-30.40%,-50.00%,40,73.90%,100.00%,98,16.70%,32.40%,50,1,-16,97.90%,1.10%,0.60%
"Boulder City, NV",Nov-18,$302K,-8.90%,6.30%,24,50.00%,14.30%,21,-47.50%,-19.20%,98,0.00%,30.70%,45,-5,-19,95.40%,-2.50%,-0.20%
"Boulder City, NV",Dec-18,$290K,-4.00%,-10.10%,19,-20.80%,-5.00%,23,9.50%,64.30%,95,-3.10%,33.80%,58,13,-29,97.10%,1.70%,-0.50%
"Boulder City, NV",Jan-19,$355K,22.40%,40.00%,15,-21.10%,-31.80%,30,30.40%,7.10%,99,4.20%,41.40%,81,23,15,98.20%,1.10%,0.80%
"Boulder City, NV",Feb-19,$290K,-18.30%,-11.00%,23,53.30%,64.30%,26,-13.30%,-7.10%,100,1.00%,29.90%,63,-18,0,96.00%,-2.20%,-1.40%
"Boulder City, NV",Mar-19,$290K,0.00%,4.70%,23,0.00%,-23.30%,35,34.60%,6.10%,102,2.00%,24.40%,80,17,32,97.00%,1.00%,-1.00%
"Boulder City, NV",Apr-19,$275K,-5.20%,-16.30%,25,8.70%,13.60%,34,-2.90%,17.20%,106,3.90%,23.30%,101,21,41,96.80%,-0.20%,-5.40%
"Boulder City, NV",May-19,$305K,10.90%,1.70%,32,28.00%,-8.60%,31,-8.80%,19.20%,105,-0.90%,29.60%,63,-38,1,95.60%,-1.20%,-3.00%
"Boulder City, NV",Jun-19,$335K,9.70%,20.00%,20,-37.50%,-9.10%,38,22.60%,-2.60%,108,2.90%,20.00%,59,-4,-4,97.50%,1.80%,0.20%
"Boulder City, NV",Jul-19,$294K,-12.00%,-1.90%,30,50.00%,66.70%,34,-10.50%,-2.90%,110,1.90%,41.00%,58,-1,12,97.60%,0.20%,-0.80%
"Boulder City, NV",Aug-19,$300K,1.70%,-14.00%,34,13.30%,9.70%,26,-23.50%,-27.80%,106,-3.60%,21.80%,50,-8,2,97.90%,0.30%,1.60%
"Boulder City, NV",Sep-19,$341K,13.90%,-9.00%,20,-41.20%,-13.00%,31,19.20%,34.80%,104,-1.90%,23.80%,94,44,45,96.70%,-1.20%,-0.10%
"Boulder City, NV",Oct-19,$323K,-5.40%,-2.70%,22,10.00%,37.50%,22,-29.00%,-45.00%,94,-9.60%,-4.10%,85,-9,35,97.60%,0.90%,-0.30%
"Boulder City, NV",Nov-19,$311K,-3.50%,3.10%,20,-9.10%,-16.70%,26,18.20%,23.80%,94,0.00%,-4.10%,51,-34,6,96.70%,-1.00%,1.20%
"Boulder City, NV",Dec-19,$312K,0.20%,7.60%,21,5.00%,10.50%,22,-15.40%,-4.30%,85,-9.60%,-10.50%,87,36,29,96.10%,-0.60%,-1.10%
"Boulder City, NV",Jan-20,$322K,3.00%,-9.40%,32,52.40%,113.30%,23,4.50%,-23.30%,70,-17.60%,-29.30%,72,-15,-9,97.20%,1.20%,-1.00%
"Boulder City, NV",Feb-20,$334K,3.90%,15.20%,23,-28.10%,0.00%,27,17.40%,3.80%,77,10.00%,-23.00%,78,6,15,100.00%,2.80%,4.00%
"Boulder City, NV",Mar-20,$315K,-5.80%,8.40%,26,13.00%,13.00%,35,29.60%,0.00%,79,2.60%,-22.50%,73,-5,-7,97.60%,-2.40%,0.60%
"Boulder City, NV",Apr-20,$353K,12.10%,28.20%,15,-42.30%,-40.00%,30,-14.30%,-11.80%,87,10.10%,-17.90%,40,-33,-61,96.20%,-1.40%,-0.60%
"Boulder City, NV",May-20,$323K,-8.40%,5.90%,12,-20.00%,-62.50%,31,3.30%,0.00%,93,6.90%,-11.40%,48,8,-15,98.70%,2.50%,3.10%
"Boulder City, NV",Jun-20,$349K,7.90%,4.20%,22,83.30%,10.00%,32,3.20%,-15.80%,101,8.60%,-6.50%,53,5,-6,100.40%,1.70%,3.00%
"Boulder City, NV",Jul-20,$345K,-1.00%,17.20%,36,63.60%,20.00%,29,-9.40%,-14.70%,92,-8.90%,-16.40%,64,11,6,96.30%,-4.10%,-1.30%
